Date,SPY_High,SPY_Low,SPY_Volume,SPY_Volatility,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,SPY_PER,SPY_PBR,CPIAUCSL,SPY_Premium_pct,y_target_log
2022-11-23,5.998762831411696,5.989738051468218,18.03885794095717,1.5303936482072664,4.664193543698626,7.464452540395853,5.094240889179006,4.39666891517,4.637153231841142,3.013080930634045,3.6888794541139363,15.242706910404591,15.219399227485116,16.96115310494524,0.9001617531235759,0.7839026586251625,0.7747263237480088,2.7343690947470605,0.9858197551789469,0.10436056519036412,4.355810987855469,11.946070588851702,1.2809338454620642,0.31524860671018057,1.3862943611198906,3.094219220268645,1.2809338454620642,5.6970230142236336,0.0499579560550562,5.997496352707163
2022-11-25,5.998713221033043,5.995307176105808,17.234724659413228,0.8628878948864787,4.663061655763558,7.469255033325352,5.095098991519979,4.396792116944638,4.633757657668759,3.0204248861443626,5.37989735354046,14.177720157401481,14.246643412821017,16.06533812721525,0.5007762126871563,0.5481189388760384,0.4054651081081644,2.27213343622181,0.51282252998813,0.04878580450591078,4.336636932375072,11.946070588851702,1.2809338454620642,0.31415358854306086,1.3862943611198906,3.094219220268645,1.2809338454620642,5.6970230142236336,0.0539003811542237,5.997272614016031
2022-11-28,5.993487493468026,5.9791641700708125,18.03327556906017,1.9021093483402234,4.669833702174479,7.461697847791268,5.0871640978546075,4.3970383810207405,4.636571972786952,3.100542596684933,11.796358523132595,15.214943232224392,15.281078099978673,16.49400835680446,0.6151858452900644,0.8878913829391905,0.7514137854678253,0.7884906517135162,0.7654650032910651,0.05826660490787998,4.345103280569283,11.946070588851702,1.2809338454620642,0.31502969898093197,1.3862943611198906,3.094219220268645,1.2809338454620642,5.6970230142236336,-0.0072537330020299,5.981186921946701
2022-11-29,5.984691632095581,5.974572648400308,17.772698115346795,1.6094379124341003,4.671145172054708,7.466456376952819,5.092092359417616,4.39666891517,4.624776748544577,3.086029883652105,9.873904249994453,14.778913857152622,15.364879943932255,16.623490555024322,0.553884981685144,0.5988363334096892,0.7178375601543023,3.0587036341091154,0.7080351917219265,0.048793070601220234,4.35619587463936,11.946070588851702,1.2809338454620642,0.31830825919545597,1.3862943611198906,3.094219220268645,1.2809338454620642,5.6970230142236336,-0.0286330992435342,5.979467901721101
2022-11-30,6.010482534978137,5.975030268565488,18.789251550711587,2.721294223210263,4.662967255910553,7.465082736399547,5.104793280432629,4.3996209205858285,4.632104219905419,3.0243197266987147,8.113726085970747,15.399569122058978,16.154321499362364,16.887356291336587,1.1999646910079769,0.8837667835341404,0.8586618776610286,3.230806325697027,1.2267133652272169,0.2700252735424304,4.388008706351429,11.946070588851702,1.2809338454620642,0.31502969898093197,1.3862943611198906,3.094219220268645,1.2809338454620642,5.6970230142236336,0.0105421425872259,6.010482534978137
2022-12-01,6.016157159698354,6.003269592557745,18.15146969364978,1.8325814637483102,4.651385641838273,7.496152854787927,5.123011122828936,4.399743759226747,4.661172396302227,2.9877001095476485,6.960347729101308,15.970268270203535,16.976850485990077,17.788756594361672,0.815364914559338,0.8064749121921774,1.3110316298464442,3.58351893845611,0.6780341623959615,0.1484231621041305,4.395189621200163,11.9468873228687,1.252762968495368,0.30225043986976885,1.3862943611198906,3.120159851929043,1.2809338454620642,5.6970230142236336,0.0073263461438734,6.009746422771886
2022-12-02,6.010923942348843,5.996800323123714,18.26218547337692,1.905083794871537,4.6496654550641,7.493261581619024,5.119549455111312,4.399498160569418,4.6736695682162255,2.9475918702062436,7.453561871643373,15.461453962210683,15.457086467926182,17.01334659056321,1.101939521130464,0.7929921012638093,1.2499011241137277,3.1738794804458346,0.9969511123303073,0.16551469710108332,4.380275101635076,11.9468873228687,1.252762968495368,0.30054894126549553,1.3862943611198906,3.120159851929043,1.2809338454620642,5.6970230142236336,0.0036563873978107,6.0085920397683745
2022-12-05,6.003714194574281,5.986879083489975,18.16307255142283,2.048979659970788,4.6567184565639606,7.4772648328974505,5.102241649808592,4.39666891517,4.659563635136072,3.0325462466767075,7.446585099157725,15.508590845335018,15.70126115561257,16.819196120104337,0.9202828443316708,0.8285522173596682,0.737162313769742,3.799972409267137,1.22377363646885,0.1397632692255012,4.341595188879544,11.9468873228687,1.252762968495368,0.30741116594969775,1.3862943611198906,3.120159851929043,1.2809338454620642,5.6970230142236336,-0.0153042623745617,5.990439012271575
2022-12-06,5.991439522380803,5.970343087888683,18.171862910868224,2.2353737321675076,4.659468976738288,7.478339294716382,5.104975284254471,4.3977769034591745,4.672361406993979,3.098740027069535,4.663439094112067,15.095833105510723,15.259413231704478,16.895331190650552,1.1693817386565946,0.5538838855070238,0.788455973200666,2.5257286443082556,0.737162313769742,0.07696273655569805,4.306898911982042,11.9468873228687,1.252762968495368,0.3010670929087983,1.3862943611198906,3.120159851929043,1.2809338454620642,5.6970230142236336,-0.0265357368870327,5.975919310010597
2022-12-07,5.980504743896302,5.971185309363878,18.004072278617993,1.5411619469945255,4.654912263364552,7.487453767034503,5.113973777811009,4.399866582780187,4.695650550267494,3.1214834923152734,6.0473721790462776,15.343890247263513,15.45652465383312,17.234767218107404,0.6043159251626482,0.6626892315312748,0.9082599137782302,3.091042453358316,0.8415637655989595,0.09530879264072065,4.2756934238792645,11.9468873228687,1.252762968495368,0.2932664501766634,1.3862943611198906,3.120159851929043,1.2809338454620642,5.6970230142236336,-0.0134843798106114,5.974216663012981
2022-12-08,5.984842633934695,5.974496370941987,17.922078443391836,1.6272771110907827,4.6517674393238915,7.489244350701092,5.1148151203387915,4.3988837592421675,4.692906283519671,3.104138188471233,6.570882962339584,14.984239530849633,15.231606410320955,16.409069798579292,0.7975077457503095,0.5364928351183177,0.6830946868955614,2.2925372232044228,0.6830946868955614,0.06765836326276356,4.26689632742025,11.9468873228687,1.252762968495368,0.29943769879711624,1.3862943611198906,3.120159851929043,1.2809338454620642,5.6970230142236336,0.0069145289144887,5.982020063634249
2022-12-09,5.985496763048093,5.974191202912876,18.21547165443069,1.6992788395971419,4.652149163888447,7.494485817259892,5.118353014713811,4.398391985007369,4.666547482883485,3.1280754571998757,4.836281906951478,15.507689073937353,15.346640923129614,17.068679591134018,0.7080351917219265,0.506815212434779,1.06471126315743,2.653247122494441,0.9122787885311744,0.07696273655569805,4.263383854543109,11.9468873228687,1.252762968495368,0.3050552740421075,1.3862943611198906,3.120159851929043,1.2809338454620642,5.6970230142236336,-0.0119710090198463,5.974521823273767
2022-12-12,5.988836126352187,5.974852334360961,18.13839475309668,1.8779384720312315,4.655197653462161,7.484649502717833,5.11005817288031,4.3977769034591745,4.66973993947179,3.2188758248682006,4.454347296253507,15.069529879774345,15.340218126237792,16.642652567535606,0.6259378596817148,0.45742600593357574,1.0473184588843083,2.844913642077056,0.7747333554292486,0.12222195378792224,4.289911345766076,11.9468873228687,1.252762968495368,0.308293200840143,1.3862943611198906,3.120159851929043,1.2809338454620642,5.6970230142236336,0.0080856784300309,5.988836126352187
2022-12-13,6.017351544269663,5.989136858452022,18.63403655119546,2.5193067005105254,4.6441986052399855,7.503234515823355,5.126995062614005,4.400725738314566,4.679349555826615,3.1157350321154516,5.327876168789581,15.725082692039393,15.571763740341764,16.987491820873387,1.6826885727081036,0.9202836042311665,0.9631753660862084,3.6963526805679083,1.0188433540079431,0.12222195378792224,4.323337638325202,11.9468873228687,1.252762968495368,0.30017865841262786,1.3862943611198906,3.120159851929043,1.2809338454620642,5.699466507588555,0.0354899200968991,5.9963774620054275
2022-12-14,6.005120873555468,5.982196727126721,18.498671809986224,2.3214070868230494,4.642176879267436,7.49969995403292,5.124559076723407,4.400848347735205,4.683611646152913,3.0511669515702105,6.980075940561763,15.545926396951277,15.547466942821575,16.786822056976582,1.2237753194251308,0.5364972967449821,0.8878913829391905,2.766320644700636,0.9820777866236505,0.17395535872322423,4.345621952780082,11.9468873228687,1.252762968495368,0.3003267915386503,1.3862943611198906,3.120159851929043,1.2809338454620642,5.699466507588555,-0.0204352584923556,5.989963405700003
2022-12-15,5.979518476089582,5.960721832037861,18.58369969841682,2.1234566748896326,4.649761045966634,7.4827943435870035,5.108064476340505,4.398760814908084,4.685089806346611,3.1280754571998757,6.045005314036012,15.939327772363663,15.634041777689758,16.82347767958656,1.2296405733826847,0.850149364364379,0.6729440061365292,3.303215178148686,0.7466882367540767,0.08618133594558107,4.3292849234158215,11.9468873228687,1.252762968495368,0.29639401659906006,1.5040773967762742,3.120159851929043,1.2809338454620642,5.699466507588555,0.0075566838277164,5.965197583389183
2022-12-16,5.957338797643921,5.942904378917866,18.601818266721274,1.8779338057300918,4.651099088728852,7.489970898834801,5.116735495835665,4.399743759226747,4.6738563494749,3.1188345077893618,5.332718793265369,15.496710836625265,15.198725181557242,16.852303197625755,1.0079578368664586,0.48857832979760024,0.9242605969429016,2.6741486494265287,0.7608055438227089,0.17395535872322423,4.306629370201435,11.9468873228687,1.252762968495368,0.2987703777841506,1.5040773967762742,3.120159851929043,1.2809338454620642,5.699466507588555,-0.0675729564890722,5.948739672983263
2022-12-19,5.950173711772533,5.935634658920328,18.196012280550487,1.8779384720312315,4.651290133258473,7.488685129107665,5.113913687586666,4.398514974692573,4.656908358209463,3.109953421046955,4.382026634673881,15.18681817677584,15.393581634648875,17.07847216539732,0.8109302162163288,0.5877883603216887,0.6205727140389741,2.4595951018001423,0.7514137854678253,0.06765836326276356,4.318154558079471,11.9468873228687,1.252762968495368,0.30608667072867973,1.5040773967762742,3.120159851929043,1.2809338454620642,5.699466507588555,-0.0201803876589725,5.940223854004517
2022-12-20,5.946022550404114,5.934497307620005,18.125332024388918,1.6826892817592478,4.644102407730796,7.504336505010358,5.130371986528106,4.398514974692573,4.6389917580657505,3.0671222483295058,3.9512437185814275,15.870031648600529,15.1334190062177,17.178278913006647,1.1118571891610742,0.6981357848716478,0.5364928351183177,3.580737975551453,0.9162907318741551,0.07696273655569805,4.3296801543016725,11.9468873228687,1.252762968495368,0.31364217523639504,1.5040773967762742,3.120159851929043,1.2809338454620642,5.699466507588555,0.0096229220541689,5.941591319066982
2022-12-21,5.959483573205604,5.947225268341814,18.174363238801604,1.743969018801321,4.645928213618759,7.504336505010358,5.128714600240991,4.399498160569418,4.641502085806765,2.999226147602677,3.58351893845611,15.199326851208625,15.467873851249806,16.581458529144864,0.8544154904835977,0.4252669375588461,0.8919990398809419,2.0794415416798357,0.708042708343055,0.048793070601220234,4.358885942232239,11.9468873228687,1.252762968495368,0.31364217523639504,1.5040773967762742,3.120159851929043,1.2809338454620642,5.699466507588555,0.0040335070357506,5.956433075381093
2022-12-22,5.956381240853645,5.926312475156391,18.42188901370039,2.520917283565536,4.648516993413757,7.488293515159428,5.116555620072058,4.3988837592421675,4.6413092355474035,3.0896778551427397,6.021023349349527,15.551175752837421,15.704517722739604,16.242302454412506,1.6658180583803437,0.6151848142904845,0.5538882702122949,3.529296668334303,0.9932506427289733,0.08617433650203686,4.35259782398307,11.9468873228687,1.252762968495368,0.31254539561817146,1.5040773967762742,3.120159851929043,1.2809338454620642,5.699466507588555,0.0232903097630362,5.942064200019156
2022-12-23,5.9481916285010845,5.934973554320594,17.907473954125983,1.7967468083007443,4.647367211282585,7.493261581619024,5.119549455111312,4.398391985007369,4.626540247571086,3.0383127613015377,3.912023005428146,14.884453704970337,14.82244605806048,16.550455822529127,1.0508211713361792,0.35065558213720593,0.5822161313203227,2.27213343622181,0.7608055438227089,0.03921425749091711,4.3766371373894435,11.9468873228687,1.252762968495368,0.3185264504759273,1.5040773967762742,3.120159851929043,1.2809338454620642,5.699466507588555,0.0099196754342554,5.947799984185608
2022-12-27,5.94842654148658,5.939249759582552,17.759772266634975,1.5040773967762742,4.646120175246358,7.503730574695322,5.127944132414083,4.3970383810207405,4.606569200806816,3.07500543682865,4.248495242049359,15.744957355274567,15.194150700147306,17.091737889139985,0.7929921012638093,0.412111065547997,0.7227047976521224,3.1738794804458346,1.3376285483493624,0.09530879264072065,4.375127892982725,11.9468873228687,1.252762968495368,0.32642189319886766,1.5040773967762742,3.120159851929043,1.2809338454620642,5.699466507588555,0.0127876594865411,5.943848677163394
2022-12-28,5.949052786058609,5.93070557693463,18.0769431786314,2.075684645964361,4.64880421424377,7.499921243192069,5.123428143381331,4.3970383810207405,4.6006600611657325,3.0973858997126693,6.075346031088684,15.11365653230746,15.276193209088024,16.666384675477463,0.8329096205041888,0.5364928351183177,0.8878913829391905,1.7578663361591784,0.8064715062034273,0.03922159346764738,4.368054477106998,11.9468873228687,1.252762968495368,0.32836806376649985,1.5040773967762742,3.120159851929043,1.2809338454620642,5.699466507588555,-0.0292741593195231,5.931342933489187
2022-12-29,5.951553611675239,5.937747229180093,18.01976875464915,1.8357794696718757,4.642851217688932,7.506317017052215,5.129010782979137,4.3977769034591745,4.611947173298261,3.065258361112005,5.627621113690637,15.023246273650738,15.238377899315005,16.624491477644924,0.667828785698981,0.51282252998813,0.788455973200666,2.6878441721380173,0.604316967429161,0.04878580450591078,4.362206507224575,11.9468873228687,1.252762968495368,0.3246165230021238,1.5040773967762742,3.120159851929043,1.2809338454620642,5.699466507588555,0.0115578872068971,5.94918316121849
2022-12-30,5.946937746626659,5.936031095864845,18.246591607604557,1.6389955295262775,4.639764798324715,7.506426904486133,5.133678541008467,4.3965456982148154,4.600760452977432,3.075928819068985,4.564348191467836,14.86790437283077,15.615833257852817,16.85095380908769,0.5933265502182339,0.5364928351183177,0.7793250167898783,1.8718021769015913,0.7419329850658561,0.10435369184211553,4.384024637336554,11.9468873228687,1.252762968495368,0.3277918096691294,1.5040773967762742,3.120159851929043,1.2809338454620642,5.699466507588555,-0.0033948392396885,5.946545610831114
2023-01-03,5.956950720122561,5.934444323469442,18.13100602082359,2.261763734256466,4.649378408534791,7.5173577672903855,5.142014357880414,4.39740771041688,4.619664623115014,3.1311368939021276,3.4011973816621555,15.894064205582815,15.788271268308572,17.046836556769644,0.7080361313026574,0.8712931105661639,0.9162907318741551,1.5040773967762742,1.1216749770451755,0.08618133594558107,4.34211568336104,11.9468873228687,1.252762968495368,0.32157612285478276,1.5040773967762742,3.1276373444339294,1.3217558399823195,5.699466507588555,-0.0273714970258358,5.942326841779192
2023-01-04,5.95552645295606,5.940171252720432,18.26909128140614,1.9286193616561196,4.646791860678911,7.52445331373237,5.1513822478199796,4.398391985007369,4.633271601263002,3.0914969059373636,3.258096538021482,15.84031110268493,15.226131611075223,16.891817705258624,0.8458682348334262,0.5709776500112874,0.8197817136329223,2.6741486494265287,0.8064715062034273,0.09530879264072065,4.287990642747287,11.9468873228687,1.252762968495368,0.3154674665293229,1.5040773967762742,3.1276373444339294,1.3217558399823195,5.699466507588555,-0.0136648077514052,5.950017382641028
2023-01-05,5.94500166310695,5.936902784898447,18.15893278952682,1.4060936972992881,4.654341238710528,7.5146907893352495,5.138852616952492,4.3970383810207405,4.637443734719031,3.1117359085477254,3.2188758248682006,15.361497357817758,15.400512324917502,16.50818312702216,0.6678297638265807,0.8241749075700986,0.9202836042311665,3.0633863586412255,0.7929955534740005,0.09530879264072065,4.298780886070615,11.9468873228687,1.252762968495368,0.31626953138898717,1.5040773967762742,3.1276373444339294,1.3217558399823195,5.699466507588555,-0.0072834899319244,5.938538354169083
2023-01-06,5.964221810714108,5.938617424212111,18.461722874240966,2.383242658178475,4.643236360354597,7.530587259434521,5.157387280763691,4.400848347735205,4.65567317106266,3.0506937919103403,3.295836866004329,15.880979942077227,15.665130046701302,17.128739741392952,1.0647106054511344,1.0152286894502438,1.2974641479891063,3.523412133666916,1.3164111790476667,0.2390142572122082,4.300952144896211,11.9468873228687,1.252762968495368,0.30520268659147,1.5040773967762742,3.1276373444339294,1.3217558399823195,5.699466507588555,0.0014581155869823,5.961211469336532
2023-01-09,5.975589228955613,5.960154496902889,18.119279661421853,1.9501865321805776,4.634728988229636,7.535136492692812,5.159629881831671,4.401829243270565,4.660983230604632,3.0896778551427397,4.143134726391533,15.451493025620486,15.64083374403047,16.882269633166203,0.5364928351183177,0.6931471805599453,0.9783274995255078,2.6390573296152584,0.7701028528484727,0.08618133594558107,4.313346214368975,11.9468873228687,1.252762968495368,0.30136305654438966,1.5040773967762742,3.1276373444339294,1.3217558399823195,5.699466507588555,0.003627562127665,5.960644412000762
2023-01-10,5.967812002818754,5.9565365783646005,17.995391938326044,1.6826892817592478,4.637056354158525,7.534548945947574,5.163299186306162,4.400971035702378,4.644294720129488,3.0243197266987147,4.624972813284271,15.296751396393118,15.200053386045358,16.83813789498091,1.0577900027473266,0.37843580864652526,0.8415670541369249,2.0149030205422647,0.6523242323649189,0.06765836326276356,4.31895370569792,11.9468873228687,1.252762968495368,0.3090276302519689,1.5040773967762742,3.1276373444339294,1.3217558399823195,5.699466507588555,0.007860870155484,5.967632779475675
2023-01-11,5.980403615177059,5.969678967511946,18.04789238775879,1.6524976357456933,4.636571972786952,7.536150569288774,5.162612156420157,4.401829243270565,4.660415663101804,3.0487990017257656,7.1204443723924875,15.031668817154012,15.729443411150006,16.749048227925147,0.4885794999514228,0.31481274464242626,0.7030996264905487,1.7404790242645292,0.7275447741441764,0.08618133594558107,4.349761674086606,11.9468873228687,1.252762968495368,0.30409660640232133,1.5040773967762742,3.1276373444339294,1.3217558399823195,5.699466507588555,-0.0122277187621043,5.980201327052349
2023-01-12,5.987682379305946,5.972332729009717,18.317070917166323,1.9558571993713643,4.627420794922911,7.54723793495639,5.174113759633388,4.404032700009825,4.679906551926074,2.9354513386173378,4.0943445622221,15.752365546810168,15.533103078940577,17.282171033215135,1.378765921740518,0.7929921012638093,1.4469189829363254,3.054004636492164,1.0402773586707277,0.10436056519036412,4.360802998222255,11.9468873228687,1.252762968495368,0.2963196520544736,1.5040773967762742,3.1276373444339294,1.3217558399823195,5.699801226661965,-0.0009019832484463,5.983835498417589
2023-01-13,5.989212027347887,5.974674368490218,17.972890950349182,1.911024334672912,4.62693164790896,7.5592467969995125,5.1860440933359815,4.40231933046551,4.670489652108734,2.90962959528912,6.240275845170769,15.82624490163432,15.329868264148105,16.691941143292592,0.8754685784081679,0.5068198084560034,0.8837699361739245,3.1612456775368556,1.0784104117605346,0.1310277270101533,4.380775852772229,11.9468873228687,1.252762968495368,0.3009190694134639,1.5040773967762742,3.1276373444339294,1.3217558399823195,5.699801226661965,-0.0151013577904028,5.98770749823027
2023-01-17,5.992039409308861,5.984087396620224,17.95350989858301,1.4279192558857114,4.628789045625679,7.553391451269035,5.179477502045358,4.402931625240009,4.664004948689879,2.963209113374854,6.561030665896573,15.704215233248808,15.580823377177346,16.448240770666438,0.6981348359425381,0.4824231351579602,0.6981357848716478,2.766320644700636,0.7654721003972201,0.06765836326276356,4.385146762010125,11.9468873228687,1.252762968495368,0.30269383641360686,1.5040773967762742,3.1276373444339294,1.3217558399823195,5.699801226661965,0.0049888136739747,5.985873921174936
2023-01-18,5.99176448991361,5.969423413111333,18.416996967170615,2.286455338898506,4.628496017254382,7.551922290140182,5.1766016182042085,4.405132656936445,4.687947587161833,3.0125893981222767,6.93537044601511,15.499072156714343,15.330989377464991,17.38496437809555,1.0543123221873052,0.8628911140417401,0.974557336782035,2.1972245773362196,1.1878430502303963,0.05826660490787998,4.376134308969044,11.9468873228687,1.252762968495368,0.2908021997880246,1.5040773967762742,3.1276373444339294,1.3217558399823195,5.699801226661965,-0.0195659601310084,5.969959947375709
2023-01-19,5.968912108302463,5.9590963272924835,18.280946151203203,1.5727691161506465,4.625560851714541,7.56117360461132,5.192345549581679,4.404888285174763,4.681668128690712,3.0214000426107397,5.918893854273146,15.71443391579525,15.382416681679397,16.660111754764056,0.9321636905495465,0.3987798066378622,0.6575201610389482,2.3702505865086856,1.0784104117605346,0.05826660490787998,4.38589414620037,11.9468873228687,1.252762968495368,0.2924457138532847,1.5040773967762742,3.1276373444339294,1.3217558399823195,5.699801226661965,0.0030177032474992,5.962653502945395
2023-01-20,5.981515237830219,5.961984254357729,18.335192569936215,2.1587151454506257,4.62507086863581,7.563408267787914,5.189004569160366,4.404032700009825,4.665324080071889,2.9882040263508176,7.205635176410364,15.565544847145015,15.21227491686728,16.94025590690382,0.8285522173596682,0.47623455809664916,0.7561206902453703,2.0918610475920607,0.6981395805790823,0.05826660490787998,4.397776944765114,11.9468873228687,1.252762968495368,0.2989187019730722,1.5040773967762742,3.1276373444339294,1.3217558399823195,5.699801226661965,-0.0245029659782238,5.981111147362562
