Date,SPY_High,SPY_Low,SPY_Volume,SPY_Volatility,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,SPY_PER,SPY_PBR,CPIAUCSL,y_target,SPY_Premium_pct
2022-11-23,402.9299926757813,399.30999755859375,68261600,3.6199951171875,106.08000183105467,1744.9000244140625,163.0800018310547,81.18000030517578,103.25,20.350000381469727,39.0,4167000.0,4071000.0,23234600.0,1.460000991821289,1.19000244140625,1.1699981689453125,14.4000244140625,1.6800079345703125,0.1100006103515625,77.93,154210.0,3.6,0.3706000089645386,4.0,22.07,3.6,297.979,402.4200134277344,0.04995795605505627
2022-11-25,402.9100036621094,401.5400085449219,30545400,1.3699951171875,105.95999908447266,1753.300048828125,163.22000122070312,81.19000244140625,102.9000015258789,20.5,216.0,1436500.0,1539000.0,9486100.0,0.6500015258789062,0.7299957275390625,0.5,8.7000732421875,0.6699981689453125,0.0499954223632812,76.45,154210.0,3.6,0.3690999984741211,4.0,22.07,3.6,297.979,402.3299865722656,0.05390038115422372
2022-11-28,400.80999755859375,395.1099853515625,67881600,5.70001220703125,106.68000030517578,1740.0999755859375,161.92999267578125,81.20999908447266,103.19000244140624,22.209999084472656,132767.0,4052900.0,4330000.0,14563200.0,0.8500003814697266,1.4300003051757812,1.1199951171875,1.2000732421875,1.149993896484375,0.05999755859375,77.1,154210.0,3.6,0.3703000068664551,4.0,22.07,3.6,297.979,395.9100036621094,-0.0072537330020299405
2022-11-29,397.2999877929688,393.2999877929688,52310000,4.0,106.81999969482422,1748.4000244140625,162.72999572753906,81.18000030517578,101.9800033569336,21.88999938964844,19416.0,2620600.0,4708500.0,16576400.0,0.7399997711181641,0.8199996948242188,1.0499954223632812,20.2999267578125,1.029998779296875,0.0500030517578125,77.96,154210.0,3.6,0.3747999906539917,4.0,22.07,3.6,297.979,395.2300109863281,-0.028633099243534278
2022-11-30,407.6799926757813,393.4800109863281,144566700,14.199981689453123,105.9499969482422,1746.0,164.80999755859375,81.41999816894531,102.7300033569336,20.57999992370605,3339.0,4874700.0,10368900.0,21581700.0,2.3199996948242188,1.4199981689453125,1.3600006103515625,24.300048828125,2.410003662109375,0.30999755859375,80.48,154210.0,3.6,0.3703000068664551,4.0,22.07,3.6,297.979,407.6799926757813,0.010542142587225993
2022-12-01,410.0,404.75,76398200,5.25,104.7300033569336,1801.0999755859375,167.83999633789062,81.43000030517578,105.76000213623048,19.84000015258789,1053.0,8625800.0,23602200.0,53156800.0,1.260000228881836,1.2399978637695312,2.709999084472656,35.0,0.970001220703125,0.160003662109375,81.06,154336.0,3.5,0.3529000043869018,4.0,22.65,3.6,297.979,407.3800048828125,0.007326346143873463
2022-12-02,407.8599853515625,402.1400146484375,85342700,5.719970703125,104.5500030517578,1795.9000244140625,167.25999450683594,81.41000366210938,107.08999633789062,19.059999465942383,1725.0,5185900.0,5163300.0,24479500.0,2.009998321533203,1.2099990844726562,2.4899978637695312,22.9000244140625,1.7100067138671875,0.1800003051757812,79.86,154336.0,3.5,0.350600004196167,4.0,22.65,3.6,297.979,406.9100036621094,0.003656387397810769
2022-12-05,404.9299926757813,398.1700134277344,77289800,6.759979248046875,105.29000091552734,1767.4000244140625,164.38999938964844,81.18000030517578,105.58999633789062,20.75,1713.0,5436200.0,6591300.0,20159700.0,1.510000228881836,1.2900009155273438,1.089996337890625,43.699951171875,2.399993896484375,0.1500015258789062,76.83,154336.0,3.5,0.3598999977111816,4.0,22.65,3.6,297.979,399.5899963378906,-0.015304262374561705
2022-12-06,399.989990234375,391.6400146484375,77972200,8.3499755859375,105.58000183105467,1769.300048828125,164.83999633789062,81.2699966430664,106.9499969482422,22.170000076293945,105.0,3597800.0,4237200.0,21754500.0,2.220001220703125,0.7399978637695312,1.1999969482421875,11.5,1.089996337890625,0.0800018310546875,74.21,154336.0,3.5,0.3513000011444092,4.0,22.65,3.6,297.979,393.8299865722656,-0.02653573688703276
2022-12-07,395.6400146484375,391.9700012207031,65927900,3.670013427734375,105.0999984741211,1785.5,166.3300018310547,81.44000244140625,109.47000122070312,22.68000030517578,422.0,4610700.0,5160400.0,30546700.0,0.8299999237060547,0.94000244140625,1.4800033569335938,21.0,1.3199920654296875,0.0999984741210937,71.93,154336.0,3.5,0.3407999992370605,4.0,22.65,3.6,297.979,393.1600036621094,-0.013484379810611484
2022-12-08,397.3599853515625,393.2699890136719,60737900,4.089996337890625,104.7699966430664,1788.699951171875,166.47000122070312,81.36000061035156,109.16999816894533,22.290000915527344,713.0,3217900.0,4121000.0,13377300.0,1.220001220703125,0.7099990844726562,0.9799957275390624,8.9000244140625,0.9799957275390624,0.0699996948242187,71.3,154336.0,3.5,0.3490999937057495,4.0,22.65,3.6,297.979,396.239990234375,0.006914528914488732
2022-12-09,397.6199951171875,393.1499938964844,81447700,4.470001220703125,104.80999755859376,1798.0999755859375,167.05999755859375,81.31999969482422,106.33000183105467,22.82999992370605,125.0,5431300.0,4623400.0,25872200.0,1.029998779296875,0.6599960327148438,1.9000015258789065,13.2000732421875,1.489990234375,0.0800018310546875,71.05,154336.0,3.5,0.3566999912261963,4.0,22.65,3.6,297.979,393.2799987792969,-0.01197100901984631
2022-12-12,398.9500122070313,393.4100036621094,75405800,5.540008544921875,105.12999725341795,1780.5,165.67999267578125,81.2699966430664,106.66999816894533,25.0,85.0,3504400.0,4593800.0,16897100.0,0.8699989318847656,0.5800018310546875,1.8499984741210933,16.2000732421875,1.170013427734375,0.1300048828125,72.96,154336.0,3.5,0.3611000061035156,4.0,22.65,3.6,297.979,398.9500122070313,0.00808567843003094
2022-12-13,410.489990234375,399.0700073242188,123782500,11.41998291015625,103.9800033569336,1813.9000244140625,168.50999450683594,81.51000213623047,107.6999969482422,22.549999237060547,205.0,6750200.0,5790700.0,23854700.0,4.380001068115234,1.5100021362304688,1.6200027465820312,39.300048828125,1.769989013671875,0.1300048828125,75.44,154336.0,3.5,0.3500999927520752,4.0,22.65,3.6,298.708,401.9700012207031,0.0354899200968991
2022-12-14,405.5,396.30999755859375,108111300,9.19000244140625,103.7699966430664,1807.5,168.10000610351562,81.5199966430664,108.16000366210938,21.13999938964844,1074.0,5643000.0,5651700.0,19517500.0,2.399999618530273,0.7100067138671875,1.4300003051757812,14.9000244140625,1.6699981689453125,0.19000244140625,77.14,154336.0,3.5,0.3503000020980835,4.0,22.65,3.6,298.708,399.3999938964844,-0.020435258492355623
2022-12-15,395.25,387.8900146484375,117705900,7.3599853515625,104.55999755859376,1777.199951171875,165.35000610351562,81.3499984741211,108.31999969482422,22.82999992370605,421.0,8363000.0,6162800.0,20246200.0,2.4200000762939453,1.339996337890625,0.9599990844726562,26.199951171875,1.1100006103515625,0.0900039672851562,75.89,154336.0,3.5,0.3450000047683715,4.5,22.65,3.6,298.708,389.6300048828125,0.0075566838277164655
2022-12-16,386.5799865722656,381.0400085449219,119858000,5.53997802734375,104.6999969482422,1790.0,166.7899932861328,81.43000030517578,107.11000061035156,22.6200008392334,206.0,5372000.0,3987700.0,20838300.0,1.739999771118164,0.6299972534179688,1.5200042724609375,13.5,1.1399993896484375,0.19000244140625,74.19,154336.0,3.5,0.3482000112533569,4.5,22.65,3.6,298.708,383.2699890136719,-0.0675729564890722
2022-12-19,383.8200073242188,378.2799987792969,79878100,5.540008544921875,104.72000122070312,1787.699951171875,166.32000732421875,81.33000183105469,105.30999755859376,22.420000076293945,79.0,3940500.0,4845600.0,26126800.0,1.25,0.8000030517578125,0.8599929809570312,10.7000732421875,1.1199951171875,0.0699996948242187,75.05,154336.0,3.5,0.3581000089645386,4.5,22.65,3.6,298.708,380.0199890136719,-0.020180387658972537
2022-12-20,382.2300109863281,377.8500061035156,74427200,4.3800048828125,103.97000122070312,1815.9000244140625,169.0800018310547,81.33000183105469,103.44000244140624,21.479999542236328,51.0,7803100.0,3735600.0,28869000.0,2.039999008178711,1.0100021362304688,0.7099990844726562,34.9000244140625,1.5,0.0800018310546875,75.92,154336.0,3.5,0.3684000015258789,4.5,22.65,3.6,298.708,380.5400085449219,0.009622922054168948
2022-12-21,387.4100036621094,382.6900024414063,78167400,4.720001220703125,104.16000366210938,1815.9000244140625,168.8000030517578,81.41000366210938,103.6999969482422,20.06999969482422,35.0,3990100.0,5219300.0,15894100.0,1.3500003814697266,0.529998779296875,1.44000244140625,7.0,1.0300140380859375,0.0500030517578125,78.17,154336.0,3.5,0.3684000015258789,4.5,22.65,3.6,298.708,386.2300109863281,0.00403350703575067
2022-12-22,386.2099914550781,374.7699890136719,100120900,11.44000244140625,104.43000030517578,1787.0,166.75999450683594,81.36000061035156,103.68000030517578,21.96999931335449,411.0,5672700.0,6612800.0,11322500.0,4.289999008178711,0.8499984741210938,0.7400054931640625,33.0999755859375,1.6999969482421875,0.089996337890625,77.68,154336.0,3.5,0.3668999910354614,4.5,22.65,3.6,298.708,380.7200012207031,0.02329030976303628
2022-12-23,383.05999755859375,378.0299987792969,59857300,5.029998779296875,104.30999755859376,1795.9000244140625,167.25999450683594,81.31999969482422,102.16000366210938,20.8700008392334,49.0,2912300.0,2737200.0,15408900.0,1.8599987030029297,0.4199981689453125,0.7900009155273438,8.7000732421875,1.1399993896484375,0.0399932861328125,79.57,154336.0,3.5,0.3750999927520752,4.5,22.65,3.6,298.708,382.9100036621094,0.009919675434255456
2022-12-27,383.1499938964844,379.6499938964844,51638200,3.5,104.18000030517578,1814.800048828125,168.6699981689453,81.20999908447266,100.13999938964844,21.64999961853028,69.0,6885700.0,3969500.0,26475700.0,1.2099990844726562,0.5100021362304688,1.05999755859375,22.9000244140625,2.80999755859375,0.0999984741210937,79.45,154336.0,3.5,0.3859999895095825,4.5,22.65,3.6,298.708,381.3999938964844,0.012787659486541137
2022-12-28,383.3900146484375,376.4200134277344,70911500,6.970001220703125,104.45999908447266,1807.9000244140625,167.91000366210938,81.20999908447266,99.5500030517578,22.13999938964844,434.0,3662500.0,4308900.0,17302900.0,1.3000011444091797,0.7099990844726562,1.4300003051757812,4.800048828125,1.239990234375,0.0400009155273437,78.89,154336.0,3.5,0.388700008392334,4.5,22.65,3.6,298.708,376.6600036621094,-0.02927415931952311
2022-12-29,384.3500061035156,379.0799865722656,66970900,5.27001953125,103.83999633789062,1819.5,168.85000610351562,81.2699966430664,100.68000030517578,21.440000534057617,277.0,3345900.0,4149000.0,16593000.0,0.9499988555908204,0.6699981689453125,1.1999969482421875,13.699951171875,0.8300018310546875,0.0499954223632812,78.43,154336.0,3.5,0.3835000038146973,4.5,22.65,3.6,298.708,383.4400024414063,0.011557887206897127
2022-12-30,382.5799865722656,378.4299926757813,84022200,4.149993896484375,103.5199966430664,1819.699951171875,169.63999938964844,81.16999816894531,99.55999755859376,21.670000076293945,95.0,2864500.0,6051600.0,20810200.0,0.8099994659423828,0.7099990844726562,1.1800003051757812,5.5,1.0999908447265625,0.1099929809570312,80.16,154336.0,3.5,0.3878999948501587,4.5,22.65,3.6,298.708,382.4299926757813,-0.0033948392396885166
2023-01-03,386.4299926757813,377.8299865722656,74850700,8.600006103515625,104.5199966430664,1839.699951171875,171.05999755859375,81.23999786376953,101.45999908447266,22.89999961853028,29.0,7992900.0,7190500.0,25313200.0,1.0300006866455078,1.3899993896484375,1.5,3.5,2.0699920654296875,0.0900039672851562,76.87,154336.0,3.5,0.3792999982833862,4.5,22.82,3.75,298.708,380.8200073242188,-0.027371497025835814
2023-01-04,385.8800048828125,380.0,85934100,5.8800048828125,104.25,1852.800048828125,172.6699981689453,81.31999969482422,102.8499984741211,22.01000022888184,25.0,7574600.0,4098500.0,21678200.0,1.329999923706055,0.7699966430664062,1.2700042724609375,13.5,1.239990234375,0.0999984741210937,72.82,154336.0,3.5,0.370900011062622,4.5,22.82,3.75,298.708,383.760009765625,-0.013664807751405234
2023-01-05,381.8399963378906,378.760009765625,76970500,3.079986572265625,105.04000091552734,1834.800048828125,170.52000427246094,81.20999908447266,103.27999877929688,22.459999084472656,24.0,4692600.0,4879300.0,14771100.0,0.9500007629394532,1.279998779296875,1.5100021362304688,20.39990234375,1.2100067138671875,0.0999984741210937,73.61,154336.0,3.5,0.3720000028610229,4.5,22.82,3.75,298.708,379.3800048828125,-0.007283489931924488
2023-01-06,389.25,379.4100036621094,104189600,9.839996337890623,103.87999725341795,1864.199951171875,173.7100067138672,81.5199966430664,105.18000030517578,21.1299991607666,26.0,7889000.0,6357400.0,27473700.0,1.8999996185302728,1.7599945068359375,2.660003662109375,32.89990234375,2.730010986328125,0.2699966430664062,73.77,154336.0,3.5,0.3569000005722046,4.5,22.82,3.75,298.708,388.0799865722656,0.0014581155869823564
2023-01-09,393.7000122070313,387.6700134277344,73978100,6.029998779296875,103.0,1872.699951171875,174.10000610351562,81.5999984741211,105.73999786376952,21.96999931335449,62.0,5134500.0,6204800.0,21472200.0,0.7099990844726562,1.0,1.660003662109375,13.0,1.1599884033203125,0.0900039672851562,74.69,154336.0,3.5,0.3516999959945678,4.5,22.82,3.75,298.708,387.8599853515625,0.003627562127665064
2023-01-10,390.6499938964844,386.2699890136719,65358100,4.3800048828125,103.23999786376952,1871.5999755859373,174.74000549316406,81.52999877929688,103.98999786376952,20.57999992370605,101.0,4398400.0,3993000.0,20545200.0,1.8799991607666016,0.4599990844726562,1.3199996948242188,6.5,0.9199981689453124,0.0699996948242187,75.11,154336.0,3.5,0.3621000051498413,4.5,22.82,3.75,298.708,390.5799865722656,0.007860870155484024
2023-01-11,395.6000061035156,391.3800048828125,68881100,4.220001220703125,103.19000244140624,1874.5999755859373,174.6199951171875,81.5999984741211,105.68000030517578,21.09000015258789,1236.0,3374200.0,6779700.0,18794000.0,0.6299991607666016,0.3700027465820312,1.0200042724609375,4.7000732421875,1.0699920654296875,0.0900039672851562,77.46,154336.0,3.5,0.3553999900817871,4.5,22.82,3.75,298.708,395.5199890136719,-0.01222771876210439
2023-01-12,398.489990234375,392.4200134277344,90157700,6.069976806640625,102.25,1895.5,176.63999938964844,81.77999877929688,107.76000213623048,18.82999992370605,59.0,6936900.0,5571100.0,32029600.0,2.969999313354492,1.2099990844726562,3.25,20.2000732421875,1.8300018310546875,0.1100006103515625,78.32,154336.0,3.5,0.3448999881744384,4.5,22.82,3.75,298.808,396.9599914550781,-0.0009019832484463352
2023-01-13,399.1000061035156,393.3399963378906,63903900,5.760009765625,102.1999969482422,1918.4000244140625,178.75999450683594,81.63999938964844,106.75,18.350000381469727,512.0,7468800.0,4546500.0,17750800.0,1.3999996185302734,0.660003662109375,1.4200057983398438,22.5999755859375,1.94000244140625,0.1399993896484375,79.9,154336.0,3.5,0.3510999917984009,4.5,22.82,3.75,298.808,398.5,-0.01510135779040288
2023-01-17,400.2300109863281,397.05999755859375,62677300,3.170013427734375,102.38999938964844,1907.199951171875,177.58999633789062,81.69000244140625,106.05999755859376,19.36000061035156,706.0,6610800.0,5843400.0,13911700.0,1.010000228881836,0.6199951171875,1.0100021362304688,14.9000244140625,1.1500091552734375,0.0699996948242187,80.25,154336.0,3.5,0.3535000085830688,4.5,22.82,3.75,298.808,397.7699890136719,0.004988813673974756
2023-01-18,400.1199951171875,391.2799987792969,99632300,8.839996337890625,102.36000061035156,1904.4000244140625,177.0800018310547,81.87000274658203,108.62999725341795,20.34000015258789,1027.0,5384700.0,4551600.0,35497200.0,1.8700008392333984,1.3700027465820312,1.649993896484375,8.0,2.279998779296875,0.05999755859375,79.53,154336.0,3.5,0.3375,4.5,22.82,3.75,298.808,391.489990234375,-0.019565960131008493
2023-01-19,391.0799865722656,387.260009765625,86958900,3.819976806640625,102.05999755859376,1922.0999755859373,179.88999938964844,81.8499984741211,107.9499969482422,20.520000457763672,371.0,6678700.0,4791800.0,17194700.0,1.539999008178711,0.4900054931640625,0.9300003051757812,9.7000732421875,1.94000244140625,0.05999755859375,80.31,154336.0,3.5,0.3397000074386597,4.5,22.82,3.75,298.808,388.6400146484375,0.0030177032474992586
2023-01-20,396.0400085449219,388.3800048828125,91806400,7.660003662109375,102.01000213623048,1926.4000244140625,179.2899932861328,81.77999877929688,106.1999969482422,19.850000381469727,1346.0,5754800.0,4042100.0,22754100.0,1.2900009155273438,0.6100006103515625,1.1299972534179688,7.0999755859375,1.010009765625,0.05999755859375,81.27,154336.0,3.5,0.3483999967575073,4.5,22.82,3.75,298.808,395.8800048828125,-0.02450296597822384
2023-01-23,402.6499938964844,395.7200012207031,84178800,6.92999267578125,102.13999938964844,1927.0999755859373,179.6300048828125,81.69999694824219,105.6999969482422,19.809999465942383,218.0,5265500.0,5559300.0,12961500.0,0.7800006866455078,0.69000244140625,0.7099990844726562,12.0999755859375,1.910003662109375,0.0699996948242187,81.62,154336.0,3.5,0.3525000095367431,4.5,22.82,3.75,298.808,400.6300048828125,-0.011430217858070534
2023-01-24,401.1499938964844,397.6400146484375,59524900,3.509979248046875,101.91999816894533,1933.9000244140625,180.27999877929688,81.7300033569336,107.22000122070312,19.200000762939453,201.0,4604600.0,4179100.0,16417200.0,1.5599994659423828,0.7099990844726562,2.05999755859375,5.0,1.970001220703125,0.0900039672851562,79.86,154336.0,3.5,0.3469000101089478,4.5,22.82,3.75,298.808,400.2000122070313,-0.049931524457107496
2023-01-25,400.7000122070313,393.55999755859375,84800300,7.1400146484375,101.63999938964844,1941.199951171875,181.1100006103516,81.77999877929688,107.4800033569336,19.07999992370605,7.0,6925300.0,3169400.0,11906500.0,1.9099998474121087,0.5400009155273438,1.2700042724609375,1.39990234375,1.9300079345703125,0.05999755859375,79.78,154336.0,3.5,0.3461999893188476,4.5,22.82,3.75,298.808,400.3500061035156,0.004933952235246273
2023-01-26,404.9200134277344,400.0299987792969,72287400,4.8900146484375,101.83999633789062,1929.0999755859373,179.47000122070312,81.7300033569336,106.9800033569336,18.729999542236328,131.0,5860100.0,5417000.0,15549400.0,0.8099994659423828,0.6800003051757812,1.160003662109375,10.0,1.80999755859375,0.05999755859375,80.64,154336.0,3.5,0.3493000030517578,4.5,22.82,3.75,298.808,404.75,-0.0030729135987600307
2023-01-27,408.1600036621094,403.4400024414063,68346200,4.720001220703125,101.93000030517578,1928.5999755859373,179.22000122070312,81.7300033569336,106.70999908447266,18.51000022888184,150902.0,6052700.0,3822700.0,11845500.0,1.0300006866455078,0.5100021362304688,0.8499984741210938,0.0,1.4600067138671875,0.0400009155273437,79.73,154336.0,3.5,0.3517999887466431,4.5,22.82,3.75,298.808,405.6799926757813,-0.023192540813933155
2023-01-30,405.1300048828125,400.2799987792969,74202000,4.850006103515625,102.27999877929688,1922.9000244140625,178.75999450683594,81.6500015258789,106.31999969482422,19.940000534057617,27220.0,4210700.0,6446200.0,11459700.0,0.7099990844726562,0.649993896484375,0.970001220703125,13.2999267578125,0.779998779296875,0.029998779296875,77.97,154336.0,3.5,0.3551000118255615,4.5,22.82,3.75,298.808,400.5899963378906,0.008782402884644224
2023-01-31,406.5299987792969,400.7699890136719,86811800,5.760009765625,102.0999984741211,1929.5,179.41000366210938,81.80000305175781,107.16999816894533,19.39999961853028,1910.0,5976900.0,7241100.0,13705300.0,1.5700016021728516,0.5999984741210938,1.4099960327148438,29.800048828125,1.160003662109375,0.1100006103515625,78.95,154336.0,3.5,0.3529000043869018,4.5,22.82,3.75,298.808,406.4800109863281,0.015039652015025868
2023-02-01,413.6700134277344,402.3500061035156,101459200,11.32000732421875,101.22000122070312,1927.800048828125,181.6699981689453,81.79000091552734,108.18000030517578,17.8700008392334,2290.0,7996000.0,8447400.0,25305800.0,2.34000015258789,1.1500015258789062,2.1699981689453125,33.0,3.0999908447265625,0.2600021362304687,76.34,155086.0,3.6,0.3397000074386597,4.5,23.4,3.75,298.808,410.7999877929688,0.033447843298726285
2023-02-02,418.30999755859375,412.8800048828125,101654500,5.42999267578125,101.75,1916.300048828125,177.89999389648438,81.80000305175781,108.31999969482422,18.729999542236328,748.0,8842400.0,10328800.0,19548400.0,2.190000534057617,1.0900039672851562,1.2600021362304688,47.7999267578125,3.3699951171875,0.0900039672851562,75.87,155086.0,3.6,0.3395999908447266,4.75,23.4,3.75,298.808,416.7799987792969,0.016753317207574444
2023-02-03,416.9700012207031,411.0899963378906,94736800,5.8800048828125,102.91999816894533,1862.9000244140625,173.4600067138672,81.5,106.6999969482422,18.32999992370605,992.0,13674400.0,7167500.0,20619500.0,1.3699989318847656,1.4599990844726562,1.029998779296875,55.5,2.30999755859375,0.1299972534179687,73.4,155086.0,3.6,0.3532000064849853,4.75,23.4,3.75,298.808,412.3500061035156,-0.01635839925034425
2023-02-06,411.2900085449219,408.1000061035156,60295300,3.19000244140625,103.62000274658205,1866.199951171875,173.82000732421875,81.2699966430664,105.91000366210938,19.43000030517578,424.0,8957000.0,4079000.0,15182400.0,0.6000003814697266,0.7599945068359375,0.6299972534179688,16.5999755859375,1.1800079345703125,0.1100006103515625,74.11,155086.0,3.6,0.3634000062942505,4.75,23.4,3.75,298.808,409.8299865722656,-0.020572940253908184
2023-02-07,416.489990234375,407.5700073242188,90990700,8.91998291015625,103.43000030517578,1871.699951171875,173.97999572753906,81.30999755859375,105.05999755859376,18.65999984741211,297.0,6794200.0,4900000.0,18290300.0,1.5599994659423828,0.9599990844726562,1.2300033569335938,7.699951171875,1.8000030517578125,0.1500015258789062,77.17,155086.0,3.6,0.3674000024795532,4.75,23.4,3.75,298.808,415.1900024414063,-0.00020967671746090216
2023-02-08,414.5299987792969,409.9299926757813,76227500,4.600006103515625,103.41000366210938,1877.4000244140625,174.41000366210938,81.33999633789062,105.55999755859376,19.6299991607666,230.0,4075600.0,5112700.0,13530700.0,1.5700016021728516,0.5199966430664062,1.19000244140625,8.300048828125,1.160003662109375,0.0699996948242187,78.47,155086.0,3.6,0.3653000116348266,4.75,23.4,3.75,298.808,410.6499938964844,0.009592518047221749
