Date,DX-Y.NYB_High,GC=F_High,GLD_High,TLT_High,^VIX_High,DX-Y.NYB_Low,GC=F_Low,GLD_Low,TLT_Low,^VIX_Low,DX-Y.NYB_Close,GC=F_Close,GLD_Close,TLT_Close,^VIX_Close,DX-Y.NYB_AdjClose,GC=F_AdjClose,GLD_AdjClose,TLT_AdjClose,^VIX_AdjClose,DX-Y.NYB_Volume,GC=F_Volume,GLD_Volume,TLT_Volume,^VIX_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,TNX (%),CPIAUCSL
2022-11-22,107.75,1741.699951171875,162.60000610351562,101.62000274658205,22.709999084472656,107.12000274658205,1738.300048828125,161.72000122070312,100.52999877929688,21.280000686645508,107.22000122070312,1738.300048828125,162.07000732421875,101.4800033569336,21.290000915527344,107.22000122070312,1738.300048828125,162.07000732421875,90.4287567138672,21.290000915527344,0.0,15.0,3203800.0,18103100.0,0.0,1.4299983978271484,0.6299972534179688,1.0900039672851562,3.39990234375,0.8800048828125,0.3757999897003173,298.708
2022-11-23,107.22000122070312,1750.9000244140625,163.24000549316406,103.25,21.780000686645508,106.02999877929688,1736.5,161.55999755859375,102.08000183105467,20.31999969482422,106.08000183105467,1744.9000244140625,163.0800018310547,103.25,20.350000381469727,106.08000183105467,1744.9000244140625,163.0800018310547,92.0060043334961,20.350000381469727,0.0,39.0,4167000.0,23234600.0,0.0,1.460000991821289,1.19000244140625,1.1699981689453125,14.4000244140625,1.6800079345703125,0.3706000089645386,298.708
2022-11-25,106.41999816894533,1757.9000244140625,163.42999267578125,102.93000030517578,21.11000061035156,105.69000244140624,1749.199951171875,162.75999450683594,102.43000030517578,20.459999084472656,105.95999908447266,1753.300048828125,163.22000122070312,102.9000015258789,20.5,105.95999908447266,1753.300048828125,163.22000122070312,91.69409942626952,20.5,0.0,216.0,1436500.0,9486100.0,0.0,0.6500015258789062,0.7299957275390625,0.5,8.7000732421875,0.6699981689453125,0.3690999984741211,298.708
2022-11-28,106.75,1741.300048828125,163.05999755859375,103.80999755859376,22.5,105.31999969482422,1740.0999755859375,161.91000366210938,102.69000244140624,21.64999961853028,106.68000030517578,1740.0999755859375,161.92999267578125,103.19000244140624,22.209999084472656,106.68000030517578,1740.0999755859375,161.92999267578125,91.95252227783205,22.209999084472656,0.0,132767.0,4052900.0,14563200.0,0.0,0.8500003814697266,1.4300003051757812,1.1199951171875,1.2000732421875,1.149993896484375,0.3703000068664551,298.708
2022-11-29,106.87999725341795,1758.199951171875,163.6300048828125,102.95999908447266,22.56999969482422,106.05999755859376,1737.9000244140625,162.60000610351562,101.91000366210938,21.82999992370605,106.81999969482422,1748.4000244140625,162.72999572753906,101.9800033569336,21.88999938964844,106.81999969482422,1748.4000244140625,162.72999572753906,90.87430572509766,21.88999938964844,0.0,19416.0,2620600.0,16576400.0,0.0,0.7399997711181641,0.8199996948242188,1.0499954223632812,20.2999267578125,1.029998779296875,0.3747999906539917,298.708
2022-11-30,107.1999969482422,1769.4000244140625,164.80999755859375,102.7300033569336,22.6299991607666,105.77999877929688,1745.0999755859375,162.39999389648438,101.37000274658205,20.309999465942383,105.9499969482422,1746.0,164.80999755859375,102.7300033569336,20.57999992370605,105.9499969482422,1746.0,164.80999755859375,91.54261779785156,20.57999992370605,0.0,3339.0,4874700.0,21581700.0,0.0,2.3199996948242188,1.4199981689453125,1.3600006103515625,24.300048828125,2.410003662109375,0.3703000068664551,298.708
2022-12-01,105.9000015258789,1803.699951171875,167.9499969482422,105.80999755859376,21.059999465942383,104.66000366210938,1768.699951171875,166.97999572753906,103.0999984741211,19.799999237060547,104.7300033569336,1801.0999755859375,167.83999633789062,105.76000213623048,19.84000015258789,104.7300033569336,1801.0999755859375,167.83999633789062,94.4670181274414,19.84000015258789,0.0,1053.0,8625800.0,53156800.0,0.0,1.260000228881836,1.2399978637695312,2.709999084472656,35.0,0.970001220703125,0.3529000043869018,298.808
2022-12-02,105.58999633789062,1802.300048828125,167.47000122070312,107.0999984741211,20.959999084472656,104.37999725341795,1779.4000244140625,165.75999450683594,104.61000061035156,18.950000762939453,104.5500030517578,1795.9000244140625,167.25999450683594,107.08999633789062,19.059999465942383,104.5500030517578,1795.9000244140625,167.25999450683594,95.6550064086914,19.059999465942383,0.0,1725.0,5185900.0,24479500.0,0.0,2.009998321533203,1.2099990844726562,2.4899978637695312,22.9000244140625,1.7100067138671875,0.350600004196167,298.808
2022-12-05,105.4000015258789,1808.0,166.72000122070312,105.98999786376952,21.290000915527344,104.11000061035156,1764.300048828125,164.32000732421875,104.9000015258789,19.780000686645508,105.29000091552734,1767.4000244140625,164.38999938964844,105.58999633789062,20.75,105.29000091552734,1767.4000244140625,164.38999938964844,94.31517028808594,20.75,0.0,1713.0,5436200.0,20159700.0,0.0,1.510000228881836,1.2900009155273438,1.089996337890625,43.699951171875,2.399993896484375,0.3598999977111816,298.808
2022-12-06,105.62999725341795,1779.4000244140625,165.5399932861328,107.38999938964844,22.600000381469727,104.88999938964844,1767.9000244140625,164.4499969482422,106.19000244140624,20.3799991607666,105.58000183105467,1769.300048828125,164.83999633789062,106.9499969482422,22.170000076293945,105.58000183105467,1769.300048828125,164.83999633789062,95.52996063232422,22.170000076293945,0.0,105.0,3597800.0,21754500.0,0.0,2.220001220703125,0.7399978637695312,1.1999969482421875,11.5,1.089996337890625,0.3513000011444092,298.808
2022-12-07,105.81999969482422,1790.300048828125,166.63999938964844,109.68000030517578,23.01000022888184,104.87999725341795,1769.300048828125,165.32000732421875,108.1999969482422,22.18000030517578,105.0999984741211,1785.5,166.3300018310547,109.47000122070312,22.68000030517578,105.0999984741211,1785.5,166.3300018310547,97.7808837890625,22.68000030517578,0.0,422.0,4610700.0,30546700.0,0.0,0.8299999237060547,0.94000244140625,1.4800033569335938,21.0,1.3199920654296875,0.3407999992370605,298.808
2022-12-08,105.43000030517578,1790.9000244140625,167.0500030517578,109.4499969482422,23.280000686645508,104.72000122070312,1782.0,166.07000732421875,108.47000122070312,22.059999465942383,104.7699966430664,1788.699951171875,166.47000122070312,109.16999816894533,22.290000915527344,104.7699966430664,1788.699951171875,166.47000122070312,97.5128936767578,22.290000915527344,0.0,713.0,3217900.0,13377300.0,0.0,1.220001220703125,0.7099990844726562,0.9799957275390624,8.9000244140625,0.9799957275390624,0.3490999937057495,298.808
2022-12-09,105.13999938964844,1804.300048828125,168.08999633789062,108.16999816894533,23.209999084472656,104.4800033569336,1791.0999755859375,166.60000610351562,106.2699966430664,22.18000030517578,104.80999755859376,1798.0999755859375,167.05999755859375,106.33000183105467,22.82999992370605,104.80999755859376,1798.0999755859375,167.05999755859375,94.97615814208984,22.82999992370605,0.0,125.0,5431300.0,25872200.0,0.0,1.029998779296875,0.6599960327148438,1.9000015258789065,13.2000732421875,1.489990234375,0.3566999912261963,298.808
2022-12-12,105.25,1793.9000244140625,166.60000610351562,108.11000061035156,25.049999237060547,104.66999816894533,1777.699951171875,165.42999267578125,106.26000213623048,24.18000030517578,105.12999725341795,1780.5,165.67999267578125,106.66999816894533,25.0,105.12999725341795,1780.5,165.67999267578125,95.27983856201172,25.0,0.0,85.0,3504400.0,16897100.0,0.0,0.8699989318847656,0.5800018310546875,1.8499984741210933,16.2000732421875,1.170013427734375,0.3611000061035156,298.808
2022-12-13,105.0999984741211,1819.800048828125,169.7899932861328,109.08000183105467,25.84000015258789,103.58999633789062,1780.5,168.02000427246094,107.45999908447266,21.459999084472656,103.9800033569336,1813.9000244140625,168.50999450683594,107.6999969482422,22.549999237060547,103.9800033569336,1813.9000244140625,168.50999450683594,96.19989776611328,22.549999237060547,0.0,205.0,6750200.0,23854700.0,0.0,4.380001068115234,1.5100021362304688,1.6200027465820312,39.300048828125,1.769989013671875,0.3500999927520752,298.808
2022-12-14,104.16000366210938,1812.800048828125,168.80999755859375,108.31999969482422,23.46999931335449,103.4499969482422,1797.9000244140625,167.13999938964844,106.88999938964844,21.06999969482422,103.7699966430664,1807.5,168.10000610351562,108.16000366210938,21.13999938964844,103.7699966430664,1807.5,168.10000610351562,96.61078643798828,21.13999938964844,0.0,1074.0,5643000.0,19517500.0,0.0,2.399999618530273,0.7100067138671875,1.4300003051757812,14.9000244140625,1.6699981689453125,0.3503000020980835,298.808
2022-12-15,104.87999725341795,1801.0,166.2100067138672,109.12000274658205,23.670000076293945,103.54000091552734,1774.800048828125,165.10000610351562,108.16000366210938,21.25,104.55999755859376,1777.199951171875,165.35000610351562,108.31999969482422,22.82999992370605,104.55999755859376,1777.199951171875,165.35000610351562,96.98773193359376,22.82999992370605,0.0,421.0,8363000.0,20246200.0,0.0,2.4200000762939453,1.339996337890625,0.9599990844726562,26.199951171875,1.1100006103515625,0.3450000047683715,298.808
2022-12-16,104.83999633789062,1791.4000244140625,166.97999572753906,107.83000183105467,23.82999992370605,104.20999908447266,1777.9000244140625,165.83999633789062,106.30999755859376,22.09000015258789,104.6999969482422,1790.0,166.7899932861328,107.11000061035156,22.6200008392334,104.6999969482422,1790.0,166.7899932861328,95.90428924560548,22.6200008392334,0.0,206.0,5372000.0,20838300.0,0.0,1.739999771118164,0.6299972534179688,1.5200042724609375,13.5,1.1399993896484375,0.3482000112533569,298.808
2022-12-19,104.93000030517578,1796.300048828125,167.11000061035156,105.83999633789062,22.86000061035156,104.12999725341795,1785.5999755859375,165.99000549316406,104.9800033569336,21.61000061035156,104.72000122070312,1787.699951171875,166.32000732421875,105.30999755859376,22.420000076293945,104.72000122070312,1787.699951171875,166.32000732421875,94.29261016845705,22.420000076293945,0.0,79.0,3940500.0,26126800.0,0.0,1.25,0.8000030517578125,0.8599929809570312,10.7000732421875,1.1199951171875,0.3581000089645386,298.808
2022-12-20,104.79000091552734,1821.4000244140625,169.52999877929688,103.80999755859376,23.38999938964844,103.77999877929688,1786.5,168.02999877929688,103.0999984741211,21.350000381469727,103.97000122070312,1815.9000244140625,169.0800018310547,103.44000244140624,21.479999542236328,103.97000122070312,1815.9000244140625,169.0800018310547,92.61825561523438,21.479999542236328,0.0,51.0,7803100.0,28869000.0,0.0,2.039999008178711,1.0100021362304688,0.7099990844726562,34.9000244140625,1.5,0.3684000015258789,298.808
2022-12-21,104.37999725341795,1821.4000244140625,169.7100067138672,104.4000015258789,21.290000915527344,103.8499984741211,1814.4000244140625,168.67999267578125,102.95999908447266,19.940000534057617,104.16000366210938,1815.9000244140625,168.8000030517578,103.6999969482422,20.06999969482422,104.16000366210938,1815.9000244140625,168.8000030517578,92.85103607177734,20.06999969482422,0.0,35.0,3990100.0,15894100.0,0.0,1.3500003814697266,0.529998779296875,1.44000244140625,7.0,1.0300140380859375,0.3684000015258789,298.808
2022-12-22,104.5999984741211,1818.0999755859373,167.75999450683594,104.12000274658205,24.299999237060547,103.75,1785.0,166.05999755859375,103.37999725341795,20.01000022888184,104.43000030517578,1787.0,166.75999450683594,103.68000030517578,21.96999931335449,104.43000030517578,1787.0,166.75999450683594,92.83316040039062,21.96999931335449,0.0,411.0,5672700.0,11322500.0,0.0,4.289999008178711,0.8499984741210938,0.7400054931640625,33.0999755859375,1.6999969482421875,0.3668999910354614,298.808
2022-12-23,104.54000091552734,1802.800048828125,167.8000030517578,102.80999755859376,22.63999938964844,104.12000274658205,1794.0999755859375,166.66000366210938,102.0199966430664,20.780000686645508,104.30999755859376,1795.9000244140625,167.25999450683594,102.16000366210938,20.8700008392334,104.30999755859376,1795.9000244140625,167.25999450683594,91.47217559814452,20.8700008392334,0.0,49.0,2912300.0,15408900.0,0.0,1.8599987030029297,0.4199981689453125,0.7900009155273438,8.7000732421875,1.1399993896484375,0.3750999927520752,298.808
2022-12-27,104.4000015258789,1826.300048828125,170.61000061035156,101.06999969482422,22.799999237060547,103.88999938964844,1803.4000244140625,167.8000030517578,100.01000213623048,21.59000015258789,104.18000030517578,1814.800048828125,168.6699981689453,100.13999938964844,21.64999961853028,104.18000030517578,1814.800048828125,168.6699981689453,89.66348266601562,21.64999961853028,0.0,69.0,6885700.0,26475700.0,0.0,1.2099990844726562,0.5100021362304688,1.05999755859375,22.9000244140625,2.80999755859375,0.3859999895095825,298.808
2022-12-28,104.55999755859376,1807.9000244140625,168.33999633789062,100.77999877929688,22.26000022888184,103.8499984741211,1803.0999755859373,167.10000610351562,99.3499984741211,20.959999084472656,104.45999908447266,1807.9000244140625,167.91000366210938,99.5500030517578,22.13999938964844,104.45999908447266,1807.9000244140625,167.91000366210938,89.13519287109375,22.13999938964844,0.0,434.0,3662500.0,17302900.0,0.0,1.3000011444091797,0.7099990844726562,1.4300003051757812,4.800048828125,1.239990234375,0.388700008392334,298.808
2022-12-29,104.4499969482422,1819.5,169.35000610351562,100.98999786376952,22.309999465942383,103.77999877929688,1805.800048828125,168.52000427246094,99.79000091552734,21.36000061035156,103.83999633789062,1819.5,168.85000610351562,100.68000030517578,21.440000534057617,103.83999633789062,1819.5,168.85000610351562,90.14701080322266,21.440000534057617,0.0,277.0,3345900.0,16593000.0,0.0,0.9499988555908204,0.6699981689453125,1.1999969482421875,13.699951171875,0.8300018310546875,0.3835000038146973,298.808
2022-12-30,104.0999984741211,1822.300048828125,169.89999389648438,100.5500030517578,22.39999961853028,103.38999938964844,1816.800048828125,168.8000030517578,99.37000274658205,21.59000015258789,103.5199966430664,1819.699951171875,169.63999938964844,99.55999755859376,21.670000076293945,103.5199966430664,1819.699951171875,169.63999938964844,89.14415740966797,21.670000076293945,0.0,95.0,2864500.0,20810200.0,0.0,0.8099994659423828,0.7099990844726562,1.1800003051757812,5.5,1.0999908447265625,0.3878999948501587,298.808
2023-01-03,104.86000061035156,1839.699951171875,172.08999633789062,102.33999633789062,23.76000022888184,103.47000122070312,1836.199951171875,170.02000427246094,100.83999633789062,22.729999542236328,104.5199966430664,1839.699951171875,171.05999755859375,101.45999908447266,22.89999961853028,104.5199966430664,1839.699951171875,171.05999755859375,90.84538269042967,22.89999961853028,0.0,29.0,7992900.0,25313200.0,0.0,1.0300006866455078,1.3899993896484375,1.5,3.5,2.0699920654296875,0.3792999982833862,300.456
2023-01-04,104.5999984741211,1859.0999755859373,173.08999633789062,103.4800033569336,23.270000457763672,103.83000183105467,1845.5999755859373,171.85000610351562,102.20999908447266,21.940000534057617,104.25,1852.800048828125,172.6699981689453,102.8499984741211,22.01000022888184,104.25,1852.800048828125,172.6699981689453,92.08995819091795,22.01000022888184,0.0,25.0,7574600.0,21678200.0,0.0,1.329999923706055,0.7699966430664062,1.2700042724609375,13.5,1.239990234375,0.370900011062622,300.456
2023-01-05,105.2699966430664,1855.199951171875,171.0,103.29000091552734,22.920000076293945,103.98999786376952,1834.800048828125,169.7899932861328,101.77999877929688,21.96999931335449,105.04000091552734,1834.800048828125,170.52000427246094,103.27999877929688,22.459999084472656,105.04000091552734,1834.800048828125,170.52000427246094,92.47501373291016,22.459999084472656,0.0,24.0,4692600.0,14771100.0,0.0,0.9500007629394532,1.279998779296875,1.5100021362304688,20.39990234375,1.2100067138671875,0.3720000028610229,300.456
2023-01-06,105.62999725341795,1868.199951171875,173.9600067138672,105.3000030517578,22.89999961853028,103.87000274658205,1835.300048828125,171.22999572753906,102.63999938964844,21.0,103.87999725341795,1864.199951171875,173.7100067138672,105.18000030517578,21.1299991607666,103.87999725341795,1864.199951171875,173.7100067138672,94.17621612548828,21.1299991607666,0.0,26.0,7889000.0,27473700.0,0.0,1.8999996185302728,1.7599945068359375,2.660003662109375,32.89990234375,2.730010986328125,0.3569000005722046,300.456
2023-01-09,103.94000244140624,1880.0,175.0399932861328,105.93000030517578,21.979999542236328,102.94000244140624,1867.0,173.8800048828125,104.2699966430664,21.270000457763672,103.0,1872.699951171875,174.10000610351562,105.73999786376952,21.96999931335449,103.0,1872.699951171875,174.10000610351562,94.6776123046875,21.96999931335449,0.0,62.0,5134500.0,21472200.0,0.0,0.7099990844726562,1.0,1.660003662109375,13.0,1.1599884033203125,0.3516999959945678,300.456
2023-01-10,103.48999786376952,1878.0999755859373,174.97999572753906,104.81999969482422,22.459999084472656,103.02999877929688,1871.5999755859373,174.05999755859375,103.5,20.57999992370605,103.23999786376952,1871.5999755859373,174.74000549316406,103.98999786376952,20.57999992370605,103.23999786376952,1871.5999755859373,174.74000549316406,93.11071014404295,20.57999992370605,0.0,101.0,4398400.0,20545200.0,0.0,1.8799991607666016,0.4599990844726562,1.3199996948242188,6.5,0.9199981689453124,0.3621000051498413,300.456
2023-01-11,103.4800033569336,1877.800048828125,174.7899932861328,105.72000122070312,21.25,103.11000061035156,1873.0999755859373,173.72000122070312,104.6999969482422,20.6200008392334,103.19000244140624,1874.5999755859373,174.6199951171875,105.68000030517578,21.09000015258789,103.19000244140624,1874.5999755859373,174.6199951171875,94.6239013671875,21.09000015258789,0.0,1236.0,3374200.0,18794000.0,0.0,0.6299991607666016,0.3700027465820312,1.0200042724609375,4.7000732421875,1.0699920654296875,0.3553999900817871,300.456
2023-01-12,103.29000091552734,1897.4000244140625,176.7100067138672,107.80999755859376,21.799999237060547,102.08000183105467,1877.199951171875,174.8800048828125,104.55999755859376,18.82999992370605,102.25,1895.5,176.63999938964844,107.76000213623048,18.82999992370605,102.25,1895.5,176.63999938964844,96.48631286621094,18.82999992370605,0.0,59.0,6936900.0,32029600.0,0.0,2.969999313354492,1.2099990844726562,3.25,20.2000732421875,1.8300018310546875,0.3448999881744384,300.456
2023-01-13,102.6500015258789,1920.9000244140625,178.8300018310547,107.8000030517578,19.40999984741211,101.98999786376952,1898.300048828125,176.88999938964844,106.37999725341795,18.010000228881836,102.1999969482422,1918.4000244140625,178.75999450683594,106.75,18.350000381469727,102.1999969482422,1918.4000244140625,178.75999450683594,95.58195495605467,18.350000381469727,0.0,512.0,7468800.0,17750800.0,0.0,1.3999996185302734,0.660003662109375,1.4200057983398438,22.5999755859375,1.94000244140625,0.3510999917984009,300.456
2023-01-17,102.55999755859376,1920.0999755859373,178.24000549316406,106.66000366210938,20.21999931335449,101.94000244140624,1905.199951171875,177.08999633789062,105.6500015258789,19.209999084472656,102.38999938964844,1907.199951171875,177.58999633789062,106.05999755859376,19.36000061035156,102.38999938964844,1907.199951171875,177.58999633789062,94.96414184570312,19.36000061035156,0.0,706.0,6610800.0,13911700.0,0.0,1.010000228881836,0.6199951171875,1.0100021362304688,14.9000244140625,1.1500091552734375,0.3535000085830688,300.456
2023-01-18,102.9000015258789,1911.0999755859373,179.17999267578125,108.7699966430664,20.57999992370605,101.52999877929688,1903.0999755859373,176.89999389648438,107.12000274658205,18.709999084472656,102.36000061035156,1904.4000244140625,177.0800018310547,108.62999725341795,20.34000015258789,102.36000061035156,1904.4000244140625,177.0800018310547,97.2652816772461,20.34000015258789,0.0,1027.0,5384700.0,35497200.0,0.0,1.8700008392333984,1.3700027465820312,1.649993896484375,8.0,2.279998779296875,0.3375,300.456
2023-01-19,102.4800033569336,1931.800048828125,180.02999877929688,108.37000274658205,21.709999084472656,101.98999786376952,1922.0999755859373,178.08999633789062,107.44000244140624,20.170000076293945,102.05999755859376,1922.0999755859373,179.88999938964844,107.9499969482422,20.520000457763672,102.05999755859376,1922.0999755859373,179.88999938964844,96.65641784667967,20.520000457763672,0.0,371.0,6678700.0,17194700.0,0.0,1.539999008178711,0.4900054931640625,0.9300003051757812,9.7000732421875,1.94000244140625,0.3397000074386597,300.456
2023-01-20,102.5500030517578,1928.5,179.66000366210938,107.23999786376952,20.700000762939453,101.94000244140624,1921.4000244140625,178.64999389648438,106.11000061035156,19.40999984741211,102.01000213623048,1926.4000244140625,179.2899932861328,106.1999969482422,19.850000381469727,102.01000213623048,1926.4000244140625,179.2899932861328,95.08950805664062,19.850000381469727,0.0,1346.0,5754800.0,22754100.0,0.0,1.2900009155273438,0.6100006103515625,1.1299972534179688,7.0999755859375,1.010009765625,0.3483999967575073,300.456
2023-01-23,102.27999877929688,1927.0999755859373,179.69000244140625,106.1999969482422,20.32999992370605,101.58999633789062,1915.0,177.77999877929688,105.48999786376952,19.549999237060547,102.13999938964844,1927.0999755859373,179.6300048828125,105.6999969482422,19.809999465942383,102.13999938964844,1927.0999755859373,179.6300048828125,94.64180755615234,19.809999465942383,0.0,218.0,5265500.0,12961500.0,0.0,0.7800006866455078,0.69000244140625,0.7099990844726562,12.0999755859375,1.910003662109375,0.3525000095367431,300.456
2023-01-24,102.43000030517578,1936.800048828125,180.32000732421875,107.4499969482422,20.46999931335449,101.72000122070312,1931.800048828125,178.35000610351562,105.38999938964844,18.90999984741211,101.91999816894533,1933.9000244140625,180.27999877929688,107.22000122070312,19.200000762939453,101.91999816894533,1933.9000244140625,180.27999877929688,96.00279998779295,19.200000762939453,0.0,201.0,4604600.0,16417200.0,0.0,1.5599994659423828,0.7099990844726562,2.05999755859375,5.0,1.970001220703125,0.3469000101089478,300.456
2023-01-25,102.12000274658205,1941.199951171875,181.22000122070312,107.91000366210938,20.89999961853028,101.58000183105467,1939.800048828125,179.2899932861328,106.63999938964844,18.989999771118164,101.63999938964844,1941.199951171875,181.1100006103516,107.4800033569336,19.07999992370605,101.63999938964844,1941.199951171875,181.1100006103516,96.23560333251952,19.07999992370605,0.0,7.0,6925300.0,11906500.0,0.0,1.9099998474121087,0.5400009155273438,1.2700042724609375,1.39990234375,1.9300079345703125,0.3461999893188476,300.456
2023-01-26,102.18000030517578,1937.0999755859373,180.2700042724609,107.6500015258789,19.479999542236328,101.5,1927.0999755859373,178.4600067138672,106.48999786376952,18.670000076293945,101.83999633789062,1929.0999755859373,179.47000122070312,106.9800033569336,18.729999542236328,101.83999633789062,1929.0999755859373,179.47000122070312,95.7878875732422,18.729999542236328,0.0,131.0,5860100.0,15549400.0,0.0,0.8099994659423828,0.6800003051757812,1.160003662109375,10.0,1.80999755859375,0.3493000030517578,300.456
