Date,High,Low,Volume,Close,Volatility,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,CPIAUCSL,부채비율(%),유동비율(%),"이자보상
배수(배)",ROE(%),PSR(배),PER(배),PBR(배),PCR(배),SPS(달러),DPS(달러),EPS(달러),BPS(달러),CPS(달러),ROA(%),ROIC(%),y_target_log
2022-11-21,5.113168801505531,5.092613930895723,16.889006475636755,5.1011156772994966,1.2182516169378024,4.680648613205267,7.460145035877888,5.086855350170826,4.3950662858344645,4.605769981660636,3.1072736755834796,6.300785794663244,15.37712284091577,15.049731247447928,16.558541727961728,1.0367374530962623,0.7419366181201104,0.7030958495634188,2.2823873681258484,0.7975077457503095,0.09530879264072065,4.378771341953209,11.946070588851702,1.2809338454620642,0.3238934578634462,1.3862943611198906,5.6970230142236336,5.999432716757159,5.071367561022247,3.237825573647863,3.261656626944415,1.4558520448218009,29.45966101694914,2.4538796571870263,3.3950030953782853,4.013624600781887,0.7792471253722761,1.8575948186117908,3.6417078945512604,2.53451703169726,2.174751721484161,2.8812304866391782,5.977847241868001
2022-11-22,5.119496638996277,5.099116729870232,16.85686319065176,5.116579417755462,1.2161182800610058,4.674882809784424,7.460662931217079,5.088028385861727,4.395806265607239,4.6198617678108365,3.058237521908081,2.772588722239781,14.97984816324952,15.045589609374689,16.711593752289133,0.8878905980218481,0.48857832979760024,0.7371659641974808,1.481582346075639,0.6312743740791765,0.05827380244056576,4.392348183745753,11.946070588851702,1.2809338454620642,0.31903537262345405,1.3862943611198906,5.6970230142236336,5.999432716757159,5.071367561022247,3.237825573647863,3.261656626944415,1.4558520448218009,29.45966101694914,2.4538796571870263,3.3950030953782853,4.013624600781887,0.7792471253722761,1.8575948186117908,3.6417078945512604,2.53451703169726,2.174751721484161,2.8812304866391782,5.991214500590168
2022-11-23,5.129755894535215,5.1120169859716915,16.78370721387449,5.123677641882208,1.0889047233885165,4.664193543698626,7.464452540395853,5.094240889179006,4.39666891517,4.637153231841142,3.013080930634045,3.6888794541139363,15.242706910404591,15.219399227485116,16.96115310494524,0.9001617531235759,0.7839026586251625,0.7747263237480088,2.7343690947470605,0.9858197551789469,0.10436056519036412,4.355810987855469,11.946070588851702,1.2809338454620642,0.31524860671018057,1.3862943611198906,5.6970230142236336,5.999432716757159,5.071367561022247,3.237825573647863,3.261656626944415,1.4558520448218009,29.45966101694914,2.4538796571870263,3.3950030953782853,4.013624600781887,0.7792471253722761,1.8575948186117908,3.6417078945512604,2.53451703169726,2.174751721484161,2.8812304866391782,5.997496352707163
2022-11-25,5.130315801427003,5.1184982297624595,16.017357412026815,5.124598899868832,0.6862451035038386,4.663061655763558,7.469255033325352,5.095098991519979,4.396792116944638,4.633757657668759,3.0204248861443626,5.37989735354046,14.177720157401481,14.246643412821017,16.06533812721525,0.5007762126871563,0.5481189388760384,0.4054651081081644,2.27213343622181,0.51282252998813,0.04878580450591078,4.336636932375072,11.946070588851702,1.2809338454620642,0.31415358854306086,1.3862943611198906,5.6970230142236336,5.999432716757159,5.071367561022247,3.237825573647863,3.261656626944415,1.4558520448218009,29.45966101694914,2.4538796571870263,3.3950030953782853,4.013624600781887,0.7792471253722761,1.8575948186117908,3.6417078945512604,2.53451703169726,2.174751721484161,2.8812304866391782,5.997272614016031
2022-11-28,5.1278107474966665,5.106186737545364,16.754017996060686,5.1108697228670765,1.2830672158760608,4.669833702174479,7.461697847791268,5.0871640978546075,4.3970383810207405,4.636571972786952,3.100542596684933,11.796358523132595,15.214943232224392,15.281078099978673,16.49400835680446,0.6151858452900644,0.8878913829391905,0.7514137854678253,0.7884906517135162,0.7654650032910651,0.05826660490787998,4.345103280569283,11.946070588851702,1.2809338454620642,0.31502969898093197,1.3862943611198906,5.6970230142236336,5.999432716757159,5.071367561022247,3.237825573647863,3.261656626944415,1.4558520448218009,29.45966101694914,2.4538796571870263,3.3950030953782853,4.013624600781887,0.7792471253722761,1.8575948186117908,3.6417078945512604,2.53451703169726,2.174751721484161,2.8812304866391782,5.981186921946701
2022-11-29,5.1154880032871155,5.098476500810156,16.679115844635124,5.106981361242834,1.0331287625511612,4.671145172054708,7.466456376952819,5.092092359417616,4.39666891517,4.624776748544577,3.086029883652105,9.873904249994453,14.778913857152622,15.364879943932255,16.623490555024322,0.553884981685144,0.5988363334096892,0.7178375601543023,3.0587036341091154,0.7080351917219265,0.048793070601220234,4.35619587463936,11.946070588851702,1.2809338454620642,0.31830825919545597,1.3862943611198906,5.6970230142236336,5.999432716757159,5.071367561022247,3.237825573647863,3.261656626944415,1.4558520448218009,29.45966101694914,2.4538796571870263,3.3950030953782853,4.013624600781887,0.7792471253722761,1.8575948186117908,3.6417078945512604,2.53451703169726,2.174751721484161,2.8812304866391782,5.979467901721101
2022-11-30,5.141646577516509,5.097528307968167,17.31485865653516,5.139592345209078,1.9987872354862808,4.662967255910553,7.465082736399547,5.104793280432629,4.3996209205858285,4.632104219905419,3.0243197266987147,8.113726085970747,15.399569122058978,16.154321499362364,16.887356291336587,1.1999646910079769,0.8837667835341404,0.8586618776610286,3.230806325697027,1.2267133652272169,0.2700252735424304,4.388008706351429,11.946070588851702,1.2809338454620642,0.31502969898093197,1.3862943611198906,5.6970230142236336,5.999432716757159,5.071920981482182,3.2386784521643803,3.261656626944415,1.457352894268188,29.314237288135583,2.4538796571870263,3.3927892508374726,4.013823632874172,0.7792471253722761,1.860473582468173,3.641978817222261,2.5367456991789954,2.179171830535108,2.8846080531794147,6.010482534978137
2022-12-01,5.148585143248056,5.123636920605235,16.98121899518306,5.137315493783153,1.4451842696182393,4.651385641838273,7.496152854787927,5.123011122828936,4.399743759226747,4.661172396302227,2.9877001095476485,6.960347729101308,15.970268270203535,16.976850485990077,17.788756594361672,0.815364914559338,0.8064749121921774,1.3110316298464442,3.58351893845611,0.6780341623959615,0.1484231621041305,4.395189621200163,11.9468873228687,1.252762968495368,0.30225043986976885,1.3862943611198906,5.6970230142236336,5.99964970710194,5.0795636754863365,3.2249443307045818,3.2578867258026474,1.4579841576048613,29.35610169491525,2.4538029047366665,3.393239245860944,4.012981303154914,0.7793248768009977,1.8546016371174479,3.6421386715775226,2.5334277435939097,2.1712788258462092,2.8792953142887687,6.009746422771886
2022-12-02,5.1386983797102195,5.118295679295159,16.821828157913803,5.133814512713167,1.2364263604282828,4.6496654550641,7.493261581619024,5.119549455111312,4.399498160569418,4.6736695682162255,2.9475918702062436,7.453561871643373,15.461453962210683,15.457086467926182,17.01334659056321,1.101939521130464,0.7929921012638093,1.2499011241137277,3.1738794804458346,0.9969511123303073,0.16551469710108332,4.380275101635076,11.9468873228687,1.252762968495368,0.30054894126549553,1.3862943611198906,5.6970230142236336,5.99964970710194,5.0795636754863365,3.2249443307045818,3.2578867258026474,1.4579841576048613,29.35610169491525,2.4538029047366665,3.393239245860944,4.012981303154914,0.7793248768009977,1.8546016371174479,3.6421386715775226,2.5334277435939097,2.1712788258462092,2.8792953142887687,6.0085920397683745
2022-12-05,5.1328605597961765,5.108710211605125,16.878756809091612,5.115264406928203,1.3973532060822067,4.6567184565639606,7.4772648328974505,5.102241649808592,4.39666891517,4.659563635136072,3.0325462466767075,7.446585099157725,15.508590845335018,15.70126115561257,16.819196120104337,0.9202828443316708,0.8285522173596682,0.737162313769742,3.799972409267137,1.22377363646885,0.1397632692255012,4.341595188879544,11.9468873228687,1.252762968495368,0.30741116594969775,1.3862943611198906,5.6970230142236336,5.99964970710194,5.0795636754863365,3.2249443307045818,3.2578867258026474,1.4579841576048613,29.35610169491525,2.4538029047366665,3.393239245860944,4.012981303154914,0.7793248768009977,1.8546016371174479,3.6421386715775226,2.5334277435939097,2.1712788258462092,2.8792953142887687,5.990439012271575
2022-12-06,5.118825450793596,5.092704651346287,16.919491901533156,5.101562372850373,1.4607701115845504,4.659468976738288,7.478339294716382,5.104975284254471,4.3977769034591745,4.672361406993979,3.098740027069535,4.663439094112067,15.095833105510723,15.259413231704478,16.895331190650552,1.1693817386565946,0.5538838855070238,0.788455973200666,2.5257286443082556,0.737162313769742,0.07696273655569805,4.306898911982042,11.9468873228687,1.252762968495368,0.3010670929087983,1.3862943611198906,5.6970230142236336,5.99964970710194,5.0795636754863365,3.2249443307045818,3.2578867258026474,1.4579841576048613,29.35610169491525,2.4538029047366665,3.393239245860944,4.012981303154914,0.7793248768009977,1.8546016371174479,3.6421386715775226,2.5334277435939097,2.1712788258462092,2.8792953142887687,5.975919310010597
2022-12-07,5.111163008985426,5.092565451903375,16.862408279608825,5.101594378767894,1.1171535950531033,4.654912263364552,7.487453767034503,5.113973777811009,4.399866582780187,4.695650550267494,3.1214834923152734,6.0473721790462776,15.343890247263513,15.45652465383312,17.234767218107404,0.6043159251626482,0.6626892315312748,0.9082599137782302,3.091042453358316,0.8415637655989595,0.09530879264072065,4.2756934238792645,11.9468873228687,1.252762968495368,0.2932664501766634,1.3862943611198906,5.6970230142236336,5.99964970710194,5.0795636754863365,3.2249443307045818,3.2578867258026474,1.4579841576048613,29.35610169491525,2.4538029047366665,3.393239245860944,4.012981303154914,0.7793248768009977,1.8546016371174479,3.6421386715775226,2.5334277435939097,2.1712788258462092,2.8792953142887687,5.974216663012981
2022-12-08,5.116364824158442,5.095811595810858,16.960582550782437,5.110008245234797,1.2213685582168206,4.6517674393238915,7.489244350701092,5.1148151203387915,4.3988837592421675,4.692906283519671,3.104138188471233,6.570882962339584,14.984239530849633,15.231606410320955,16.409069798579292,0.7975077457503095,0.5364928351183177,0.6830946868955614,2.2925372232044228,0.6830946868955614,0.06765836326276356,4.26689632742025,11.9468873228687,1.252762968495368,0.29943769879711624,1.3862943611198906,5.6970230142236336,5.99964970710194,5.0795636754863365,3.2249443307045818,3.2578867258026474,1.4579841576048613,29.35610169491525,2.4538029047366665,3.393239245860944,4.012981303154914,0.7793248768009977,1.8546016371174479,3.6421386715775226,2.5334277435939097,2.1712788258462092,2.8792953142887687,5.982020063634249
2022-12-09,5.119713864941555,5.098716738354049,16.92585322261912,5.103698950185943,1.2458639917651482,4.652149163888447,7.494485817259892,5.118353014713811,4.398391985007369,4.666547482883485,3.1280754571998757,4.836281906951478,15.507689073937353,15.346640923129614,17.068679591134018,0.7080351917219265,0.506815212434779,1.06471126315743,2.653247122494441,0.9122787885311744,0.07696273655569805,4.263383854543109,11.9468873228687,1.252762968495368,0.3050552740421075,1.3862943611198906,5.6970230142236336,5.99964970710194,5.0795636754863365,3.2249443307045818,3.2578867258026474,1.4579841576048613,29.35610169491525,2.4538029047366665,3.393239245860944,4.012981303154914,0.7793248768009977,1.8546016371174479,3.6421386715775226,2.5334277435939097,2.1712788258462092,2.8792953142887687,5.974521823273767
2022-12-12,5.120852300567967,5.0991516523042675,16.94731155219334,5.11722397580442,1.2796084529693672,4.655197653462161,7.484649502717833,5.11005817288031,4.3977769034591745,4.66973993947179,3.2188758248682006,4.454347296253507,15.069529879774345,15.340218126237792,16.642652567535606,0.6259378596817148,0.45742600593357574,1.0473184588843083,2.844913642077056,0.7747333554292486,0.12222195378792224,4.289911345766076,11.9468873228687,1.252762968495368,0.308293200840143,1.3862943611198906,5.6970230142236336,5.99964970710194,5.0795636754863365,3.2249443307045818,3.2578867258026474,1.4579841576048613,29.35610169491525,2.4538029047366665,3.393239245860944,4.012981303154914,0.7793248768009977,1.8546016371174479,3.6421386715775226,2.5334277435939097,2.1712788258462092,2.8792953142887687,5.988836126352187
2022-12-13,5.152036938851452,5.116381243620728,17.320361107595332,5.125258676731262,1.8004156718363635,4.6441986052399855,7.503234515823355,5.126995062614005,4.400725738314566,4.679349555826615,3.1157350321154516,5.327876168789581,15.725082692039393,15.571763740341764,16.987491820873387,1.6826885727081036,0.9202836042311665,0.9631753660862084,3.6963526805679083,1.0188433540079431,0.12222195378792224,4.323337638325202,11.9468873228687,1.252762968495368,0.30017865841262786,1.3862943611198906,5.699466507588555,5.99964970710194,5.0795636754863365,3.2249443307045818,3.2578867258026474,1.4579841576048613,29.35610169491525,2.4538029047366665,3.393239245860944,4.012981303154914,0.7793248768009977,1.8546016371174479,3.6421386715775226,2.5334277435939097,2.1712788258462092,2.8792953142887687,5.9963774620054275
2022-12-14,5.138220715460034,5.110862713786495,17.059945481053933,5.120248671428976,1.5258266731296566,4.642176879267436,7.49969995403292,5.124559076723407,4.400848347735205,4.683611646152913,3.0511669515702105,6.980075940561763,15.545926396951277,15.547466942821575,16.786822056976582,1.2237753194251308,0.5364972967449821,0.8878913829391905,2.766320644700636,0.9820777866236505,0.17395535872322423,4.345621952780082,11.9468873228687,1.252762968495368,0.3003267915386503,1.3862943611198906,5.699466507588555,5.99964970710194,5.0795636754863365,3.2249443307045818,3.2578867258026474,1.4579841576048613,29.35610169491525,2.4538029047366665,3.393239245860944,4.012981303154914,0.7793248768009977,1.8546016371174479,3.6421386715775226,2.5334277435939097,2.1712788258462092,2.8792953142887687,5.989963405700003
2022-12-15,5.1107583003288335,5.08246192469921,17.085132850604268,5.090384755863689,1.5316219220019838,4.649761045966634,7.4827943435870035,5.108064476340505,4.398760814908084,4.685089806346611,3.1280754571998757,6.045005314036012,15.939327772363663,15.634041777689758,16.82347767958656,1.2296405733826847,0.850149364364379,0.6729440061365292,3.303215178148686,0.7466882367540767,0.08618133594558107,4.3292849234158215,11.9468873228687,1.252762968495368,0.29639401659906006,1.5040773967762742,5.699466507588555,5.99964970710194,5.0795636754863365,3.2249443307045818,3.2578867258026474,1.4579841576048613,29.35610169491525,2.4538029047366665,3.393239245860944,4.012981303154914,0.7793248768009977,1.8546016371174479,3.6421386715775226,2.5334277435939097,2.1712788258462092,2.8792953142887687,5.965197583389183
2022-12-16,5.092447550033785,5.070018099194371,17.460586032453723,5.080168051866073,1.28387337214673,4.651099088728852,7.489970898834801,5.116735495835665,4.399743759226747,4.6738563494749,3.1188345077893618,5.332718793265369,15.496710836625265,15.198725181557242,16.852303197625755,1.0079578368664586,0.48857832979760024,0.9242605969429016,2.6741486494265287,0.7608055438227089,0.17395535872322423,4.306629370201435,11.9468873228687,1.252762968495368,0.2987703777841506,1.5040773967762742,5.699466507588555,5.99964970710194,5.0795636754863365,3.2249443307045818,3.2578867258026474,1.4579841576048613,29.35610169491525,2.4538029047366665,3.393239245860944,4.012981303154914,0.7793248768009977,1.8546016371174479,3.6421386715775226,2.5334277435939097,2.1712788258462092,2.8792953142887687,5.948739672983263
2022-12-19,5.085583893958772,5.064845903722196,16.929446982196975,5.072070938795626,1.199444834474658,4.651290133258473,7.488685129107665,5.113913687586666,4.398514974692573,4.656908358209463,3.109953421046955,4.382026634673881,15.18681817677584,15.393581634648875,17.07847216539732,0.8109302162163288,0.5877883603216887,0.6205727140389741,2.4595951018001423,0.7514137854678253,0.06765836326276356,4.318154558079471,11.9468873228687,1.252762968495368,0.30608667072867973,1.5040773967762742,5.699466507588555,5.99964970710194,5.0795636754863365,3.2249443307045818,3.2578867258026474,1.4579841576048613,29.35610169491525,2.4538029047366665,3.393239245860944,4.012981303154914,0.7793248768009977,1.8546016371174479,3.6421386715775226,2.5334277435939097,2.1712788258462092,2.8792953142887687,5.940223854004517
2022-12-20,5.0809676357698175,5.061639679226961,16.928297414510013,5.073301920371391,1.125116517226778,4.644102407730796,7.504336505010358,5.130371986528106,4.398514974692573,4.6389917580657505,3.0671222483295058,3.9512437185814275,15.870031648600529,15.1334190062177,17.178278913006647,1.1118571891610742,0.6981357848716478,0.5364928351183177,3.580737975551453,0.9162907318741551,0.07696273655569805,4.3296801543016725,11.9468873228687,1.252762968495368,0.31364217523639504,1.5040773967762742,5.699466507588555,5.99964970710194,5.0795636754863365,3.2249443307045818,3.2578867258026474,1.4579841576048613,29.35610169491525,2.4538029047366665,3.393239245860944,4.012981303154914,0.7793248768009977,1.8546016371174479,3.6421386715775226,2.5334277435939097,2.1712788258462092,2.8792953142887687,5.941591319066982
2022-12-21,5.092635637164424,5.072351952241197,16.825449389626716,5.087392843895091,1.1845725230358295,4.645928213618759,7.504336505010358,5.128714600240991,4.399498160569418,4.641502085806765,2.999226147602677,3.58351893845611,15.199326851208625,15.467873851249806,16.581458529144864,0.8544154904835977,0.4252669375588461,0.8919990398809419,2.0794415416798357,0.708042708343055,0.048793070601220234,4.358885942232239,11.9468873228687,1.252762968495368,0.31364217523639504,1.5040773967762742,5.699466507588555,5.99964970710194,5.0795636754863365,3.2249443307045818,3.2578867258026474,1.4579841576048613,29.35610169491525,2.4538029047366665,3.393239245860944,4.012981303154914,0.7793248768009977,1.8546016371174479,3.6421386715775226,2.5334277435939097,2.1712788258462092,2.8792953142887687,5.956433075381093
2022-12-22,5.083073719387434,5.057386432585294,17.13312212747217,5.073514079414404,1.408498482597635,4.648516993413757,7.488293515159428,5.116555620072058,4.3988837592421675,4.6413092355474035,3.0896778551427397,6.021023349349527,15.551175752837421,15.704517722739604,16.242302454412506,1.6658180583803437,0.6151848142904845,0.5538882702122949,3.529296668334303,0.9932506427289733,0.08617433650203686,4.35259782398307,11.9468873228687,1.252762968495368,0.31254539561817146,1.5040773967762742,5.699466507588555,5.99964970710194,5.0795636754863365,3.2249443307045818,3.2578867258026474,1.4579841576048613,29.35610169491525,2.4538029047366665,3.393239245860944,4.012981303154914,0.7793248768009977,1.8546016371174479,3.6421386715775226,2.5334277435939097,2.1712788258462092,2.8792953142887687,5.942064200019156
2022-12-23,5.0816457132952,5.063888619691782,16.70425841749536,5.078705159222669,1.041810101291665,4.647367211282585,7.493261581619024,5.119549455111312,4.398391985007369,4.626540247571086,3.0383127613015377,3.912023005428146,14.884453704970337,14.82244605806048,16.550455822529127,1.0508211713361792,0.35065558213720593,0.5822161313203227,2.27213343622181,0.7608055438227089,0.03921425749091711,4.3766371373894435,11.9468873228687,1.252762968495368,0.3185264504759273,1.5040773967762742,5.699466507588555,5.99964970710194,5.0795636754863365,3.2249443307045818,3.2578867258026474,1.4579841576048613,29.35610169491525,2.4538029047366665,3.393239245860944,4.012981303154914,0.7793248768009977,1.8546016371174479,3.6421386715775226,2.5334277435939097,2.1712788258462092,2.8792953142887687,5.947799984185608
2022-12-27,5.0849919719703705,5.067324974783608,16.876394127371057,5.075052808795151,1.0401145328709565,4.646120175246358,7.503730574695322,5.127944132414083,4.3970383810207405,4.606569200806816,3.07500543682865,4.248495242049359,15.744957355274567,15.194150700147306,17.091737889139985,0.7929921012638093,0.412111065547997,0.7227047976521224,3.1738794804458346,1.3376285483493624,0.09530879264072065,4.375127892982725,11.9468873228687,1.252762968495368,0.32642189319886766,1.5040773967762742,5.699466507588555,5.998431294299213,5.087668954236809,3.221481123779964,3.2452875797289007,1.4574318239813193,29.360508474576264,2.4519436968994994,3.393017121726813,4.012913886116151,0.7789360591904383,1.8525834729612107,3.6427689591337864,2.5344095004794998,2.1654637290176906,2.872785064408749,5.943848677163394
2022-12-28,5.083365213774851,5.061998783808931,16.795990019049253,5.0651656012662345,1.2267667387435355,4.64880421424377,7.499921243192069,5.123428143381331,4.3970383810207405,4.6006600611657325,3.0973858997126693,6.075346031088684,15.11365653230746,15.276193209088024,16.666384675477463,0.8329096205041888,0.5364928351183177,0.8878913829391905,1.7578663361591784,0.8064715062034273,0.03922159346764738,4.368054477106998,11.9468873228687,1.252762968495368,0.32836806376649985,1.5040773967762742,5.699466507588555,5.998431294299213,5.087668954236809,3.221481123779964,3.2452875797289007,1.4574318239813193,29.360508474576264,2.4519436968994994,3.393017121726813,4.012913886116151,0.7789360591904383,1.8525834729612107,3.6427689591337864,2.5344095004794998,2.1654637290176906,2.872785064408749,5.931342933489187
