Date,High,Low,Volume,Close,Volatility,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,CPIAUCSL,부채비율(%),유동비율(%),"이자보상
배수(배)",ROE(%),PSR(배),PER(배),PBR(배),PCR(배),SPS(달러),DPS(달러),EPS(달러),BPS(달러),CPS(달러),ROA(%),ROIC(%),y_target
2022-11-23,168.9758650779724,166.00484687487284,19456800.633333333,167.95190218289693,2.9710182030995687,106.08000183105467,1744.9000244140625,163.0800018310547,81.18000030517578,103.25,20.350000381469727,39.0,4167000.0,4071000.0,23234600.0,1.460000991821289,1.19000244140625,1.1699981689453125,14.4000244140625,1.6800079345703125,0.1100006103515625,77.93,154210.0,3.6,0.3706000089645386,4.0,297.979,403.2,159.3921568627451,25.47826086956522,26.09272727272727,4.288135593220339,29.45966101694914,11.633392857142857,29.81474576271185,55.347118644067805,2.1798305084745766,6.408305084745764,38.15694915254237,12.610338983050848,8.8,17.836206896551722,402.4200134277344
2022-11-25,169.0705023209254,167.08425894578298,9041696.783333331,168.1067005077998,1.9862433751424156,105.95999908447266,1753.300048828125,163.22000122070312,81.19000244140625,102.9000015258789,20.5,216.0,1436500.0,1539000.0,9486100.0,0.6500015258789062,0.7299957275390625,0.5,8.7000732421875,0.6699981689453125,0.0499954223632812,76.45,154210.0,3.6,0.3690999984741211,4.0,297.979,403.2,159.3921568627451,25.47826086956522,26.09272727272727,4.288135593220339,29.45966101694914,11.633392857142857,29.81474576271185,55.347118644067805,2.1798305084745766,6.408305084745764,38.15694915254237,12.610338983050848,8.8,17.836206896551722,402.3299865722656
2022-11-28,168.64750163555146,165.03981330394743,18887634.3,165.81450484593708,3.607688331604004,106.68000030517578,1740.0999755859375,161.92999267578125,81.20999908447266,103.19000244140624,22.209999084472656,132767.0,4052900.0,4330000.0,14563200.0,0.8500003814697266,1.4300003051757812,1.1199951171875,1.2000732421875,1.149993896484375,0.05999755859375,77.1,154210.0,3.6,0.3703000068664551,4.0,297.979,403.2,159.3921568627451,25.47826086956522,26.09272727272727,4.288135593220339,29.45966101694914,11.633392857142857,29.81474576271185,55.347118644067805,2.1798305084745766,6.408305084745764,38.15694915254237,12.610338983050848,8.8,17.836206896551722,395.9100036621094
2022-11-29,166.5820537408193,163.77221031188964,17524594.366666667,165.1710099697113,2.809843428929647,106.81999969482422,1748.4000244140625,162.72999572753906,81.18000030517578,101.9800033569336,21.88999938964844,19416.0,2620600.0,4708500.0,16576400.0,0.7399997711181641,0.8199996948242188,1.0499954223632812,20.2999267578125,1.029998779296875,0.0500030517578125,77.96,154210.0,3.6,0.3747999906539917,4.0,297.979,403.2,159.3921568627451,25.47826086956522,26.09272727272727,4.288135593220339,29.45966101694914,11.633392857142857,29.81474576271185,55.347118644067805,2.1798305084745766,6.408305084745764,38.15694915254237,12.610338983050848,8.8,17.836206896551722,395.2300109863281
2022-11-30,170.99709661801657,163.61699627240498,33093870.98333333,170.64618940353392,7.380100345611572,105.9499969482422,1746.0,164.80999755859375,81.41999816894531,102.7300033569336,20.57999992370605,3339.0,4874700.0,10368900.0,21581700.0,2.3199996948242188,1.4199981689453125,1.3600006103515625,24.300048828125,2.410003662109375,0.30999755859375,80.48,154210.0,3.6,0.3703000068664551,4.0,297.979,403.2,159.4803921568627,25.5,26.09272727272727,4.2945762711864415,29.314237288135583,11.633392857142857,29.748813559322024,55.358135593220354,2.1798305084745766,6.42677966101695,38.16728813559322,12.638474576271188,8.838983050847459,17.896551724137932,407.6799926757813
2022-12-01,172.18769696553548,167.94506310621898,23705531.966666665,170.25809536774952,4.242633859316508,104.7300033569336,1801.0999755859375,167.83999633789062,81.43000030517578,105.76000213623048,19.84000015258789,1053.0,8625800.0,23602200.0,53156800.0,1.260000228881836,1.2399978637695312,2.709999084472656,35.0,0.970001220703125,0.160003662109375,81.06,154336.0,3.5,0.3529000043869018,4.0,297.979,403.2875,160.70392156862744,25.15217391304348,25.99454545454545,4.297288135593221,29.35610169491525,11.6325,29.762203389830496,55.31152542372883,2.18,6.389152542372882,38.17338983050848,12.596610169491528,8.76949152542373,17.801724137931036,407.3800048828125
2022-12-02,170.4937057654063,167.05041937828065,20212830.98333333,169.66306719779968,3.443286387125651,104.5500030517578,1795.9000244140625,167.25999450683594,81.41000366210938,107.08999633789062,19.059999465942383,1725.0,5185900.0,5163300.0,24479500.0,2.009998321533203,1.2099990844726562,2.4899978637695312,22.9000244140625,1.7100067138671875,0.1800003051757812,79.86,154336.0,3.5,0.350600004196167,4.0,297.979,403.2875,160.70392156862744,25.15217391304348,25.99454545454545,4.297288135593221,29.35610169491525,11.6325,29.762203389830496,55.31152542372883,2.18,6.389152542372882,38.17338983050848,12.596610169491528,8.76949152542373,17.801724137931036,406.9100036621094
2022-12-05,169.50129379431408,165.45681291421255,21396904.266666666,166.54481076399486,4.0444808801015215,105.29000091552734,1767.4000244140625,164.38999938964844,81.18000030517578,105.58999633789062,20.75,1713.0,5436200.0,6591300.0,20159700.0,1.510000228881836,1.2900009155273438,1.089996337890625,43.699951171875,2.399993896484375,0.1500015258789062,76.83,154336.0,3.5,0.3598999977111816,4.0,297.979,403.2875,160.70392156862744,25.15217391304348,25.99454545454545,4.297288135593221,29.35610169491525,11.6325,29.762203389830496,55.31152542372883,2.18,6.389152542372882,38.17338983050848,12.596610169491528,8.76949152542373,17.801724137931036,399.5899963378906
2022-12-06,167.13894137541453,162.8296645005544,22286505.116666667,164.27837096850078,4.309276874860128,105.58000183105467,1769.300048828125,164.83999633789062,81.2699966430664,106.9499969482422,22.170000076293945,105.0,3597800.0,4237200.0,21754500.0,2.220001220703125,0.7399978637695312,1.1999969482421875,11.5,1.089996337890625,0.0800018310546875,74.21,154336.0,3.5,0.3513000011444092,4.0,297.979,403.2875,160.70392156862744,25.15217391304348,25.99454545454545,4.297288135593221,29.35610169491525,11.6325,29.762203389830496,55.31152542372883,2.18,6.389152542372882,38.17338983050848,12.596610169491528,8.76949152542373,17.801724137931036,393.8299865722656
2022-12-07,165.86314307053885,162.80700027942655,21049940.25,164.283628932635,3.056142791112264,105.0999984741211,1785.5,166.3300018310547,81.44000244140625,109.47000122070312,22.68000030517578,422.0,4610700.0,5160400.0,30546700.0,0.8299999237060547,0.94000244140625,1.4800033569335938,21.0,1.3199920654296875,0.0999984741210937,71.93,154336.0,3.5,0.3407999992370605,4.0,297.979,403.2875,160.70392156862744,25.15217391304348,25.99454545454545,4.297288135593221,29.35610169491525,11.6325,29.762203389830496,55.31152542372883,2.18,6.389152542372882,38.17338983050848,12.596610169491528,8.76949152542373,17.801724137931036,393.1600036621094
2022-12-08,166.72818041642506,163.33635394573213,23221347.183333334,165.6717208703359,3.3918264706929526,104.7699966430664,1788.699951171875,166.47000122070312,81.36000061035156,109.16999816894533,22.290000915527344,713.0,3217900.0,4121000.0,13377300.0,1.220001220703125,0.7099990844726562,0.9799957275390624,8.9000244140625,0.9799957275390624,0.0699996948242187,71.3,154336.0,3.5,0.3490999937057495,4.0,297.979,403.2875,160.70392156862744,25.15217391304348,25.99454545454545,4.297288135593221,29.35610169491525,11.6325,29.762203389830496,55.31152542372883,2.18,6.389152542372882,38.17338983050848,12.596610169491528,8.76949152542373,17.801724137931036,396.239990234375
2022-12-09,167.28749595483143,163.81155927181243,22428728.616666667,164.62973964214325,3.475936683019002,104.80999755859376,1798.0999755859375,167.05999755859375,81.31999969482422,106.33000183105467,22.82999992370605,125.0,5431300.0,4623400.0,25872200.0,1.029998779296875,0.6599960327148438,1.9000015258789065,13.2000732421875,1.489990234375,0.0800018310546875,71.05,154336.0,3.5,0.3566999912261963,4.0,297.979,403.2875,160.70392156862744,25.15217391304348,25.99454545454545,4.297288135593221,29.35610169491525,11.6325,29.762203389830496,55.31152542372883,2.18,6.389152542372882,38.17338983050848,12.596610169491528,8.76949152542373,17.801724137931036,393.2799987792969
2022-12-12,167.4780504465103,163.88281869888306,22915212.566666663,166.8714867591858,3.5952317476272584,105.12999725341795,1780.5,165.67999267578125,81.2699966430664,106.66999816894533,25.0,85.0,3504400.0,4593800.0,16897100.0,0.8699989318847656,0.5800018310546875,1.8499984741210933,16.2000732421875,1.170013427734375,0.1300048828125,72.96,154336.0,3.5,0.3611000061035156,4.0,297.979,403.2875,160.70392156862744,25.15217391304348,25.99454545454545,4.297288135593221,29.35610169491525,11.6325,29.762203389830496,55.31152542372883,2.18,6.389152542372882,38.17338983050848,12.596610169491528,8.76949152542373,17.801724137931036,398.9500122070313
2022-12-13,172.78308068116505,166.73091802597045,33276470.3,168.2176500161489,6.052162655194601,103.9800033569336,1813.9000244140625,168.50999450683594,81.51000213623047,107.6999969482422,22.549999237060547,205.0,6750200.0,5790700.0,23854700.0,4.380001068115234,1.5100021362304688,1.6200027465820312,39.300048828125,1.769989013671875,0.1300048828125,75.44,154336.0,3.5,0.3500999927520752,4.0,298.708,403.2875,160.70392156862744,25.15217391304348,25.99454545454545,4.297288135593221,29.35610169491525,11.6325,29.762203389830496,55.31152542372883,2.18,6.389152542372882,38.17338983050848,12.596610169491528,8.76949152542373,17.801724137931036,401.9700012207031
2022-12-14,170.41228646437327,165.8133426427841,25647213.316666663,167.3769863208135,4.598943821589152,103.7699966430664,1807.5,168.10000610351562,81.5199966430664,108.16000366210938,21.13999938964844,1074.0,5643000.0,5651700.0,19517500.0,2.399999618530273,0.7100067138671875,1.4300003051757812,14.9000244140625,1.6699981689453125,0.19000244140625,77.14,154336.0,3.5,0.3503000020980835,4.0,298.708,403.2875,160.70392156862744,25.15217391304348,25.99454545454545,4.297288135593221,29.35610169491525,11.6325,29.762203389830496,55.31152542372883,2.18,6.389152542372882,38.17338983050848,12.596610169491528,8.76949152542373,17.801724137931036,399.3999938964844
2022-12-15,165.79603040218353,161.1703571796417,26301403.23333333,162.45235452651977,4.625673222541809,104.55999755859376,1777.199951171875,165.35000610351562,81.3499984741211,108.31999969482422,22.82999992370605,421.0,8363000.0,6162800.0,20246200.0,2.4200000762939453,1.339996337890625,0.9599990844726562,26.199951171875,1.1100006103515625,0.0900039672851562,75.89,154336.0,3.5,0.3450000047683715,4.5,298.708,403.2875,160.70392156862744,25.15217391304348,25.99454545454545,4.297288135593221,29.35610169491525,11.6325,29.762203389830496,55.31152542372883,2.18,6.389152542372882,38.17338983050848,12.596610169491528,8.76949152542373,17.801724137931036,389.6300048828125
2022-12-16,162.7878061612447,159.17720829645793,38285662.333333336,160.80107657909394,3.610597864786784,104.6999969482422,1790.0,166.7899932861328,81.43000030517578,107.11000061035156,22.6200008392334,206.0,5372000.0,3987700.0,20838300.0,1.739999771118164,0.6299972534179688,1.5200042724609375,13.5,1.1399993896484375,0.19000244140625,74.19,154336.0,3.5,0.3482000112533569,4.5,298.708,403.2875,160.70392156862744,25.15217391304348,25.99454545454545,4.297288135593221,29.35610169491525,11.6325,29.762203389830496,55.31152542372883,2.18,6.389152542372882,38.17338983050848,12.596610169491528,8.76949152542373,17.801724137931036,383.2699890136719
2022-12-19,161.67431233723957,158.35603811740876,22509477.08333333,159.50430920124057,3.318274219830831,104.72000122070312,1787.699951171875,166.32000732421875,81.33000183105469,105.30999755859376,22.420000076293945,79.0,3940500.0,4845600.0,26126800.0,1.25,0.8000030517578125,0.8599929809570312,10.7000732421875,1.1199951171875,0.0699996948242187,75.05,154336.0,3.5,0.3581000089645386,4.5,298.708,403.2875,160.70392156862744,25.15217391304348,25.99454545454545,4.297288135593221,29.35610169491525,11.6325,29.762203389830496,55.31152542372883,2.18,6.389152542372882,38.17338983050848,12.596610169491528,8.76949152542373,17.801724137931036,380.0199890136719
2022-12-20,160.9297019481659,157.84912618001303,22483615.78333333,159.70077696641286,3.080575768152873,103.97000122070312,1815.9000244140625,169.0800018310547,81.33000183105469,103.44000244140624,21.479999542236328,51.0,7803100.0,3735600.0,28869000.0,2.039999008178711,1.0100021362304688,0.7099990844726562,34.9000244140625,1.5,0.0800018310546875,75.92,154336.0,3.5,0.3684000015258789,4.5,298.708,403.2875,160.70392156862744,25.15217391304348,25.99454545454545,4.297288135593221,29.35610169491525,11.6325,29.762203389830496,55.31152542372883,2.18,6.389152542372882,38.17338983050848,12.596610169491528,8.76949152542373,17.801724137931036,380.5400085449219
2022-12-21,162.81842733224232,159.54913835525514,20286159.016666666,161.96703775723776,3.269288976987203,104.16000366210938,1815.9000244140625,168.8000030517578,81.41000366210938,103.6999969482422,20.06999969482422,35.0,3990100.0,5219300.0,15894100.0,1.3500003814697266,0.529998779296875,1.44000244140625,7.0,1.0300140380859375,0.0500030517578125,78.17,154336.0,3.5,0.3684000015258789,4.5,298.708,403.2875,160.70392156862744,25.15217391304348,25.99454545454545,4.297288135593221,29.35610169491525,11.6325,29.762203389830496,55.31152542372883,2.18,6.389152542372882,38.17338983050848,12.596610169491528,8.76949152542373,17.801724137931036,386.2300109863281
2022-12-22,161.2689905166626,157.1791806459427,27594364.566666663,159.73466252485912,4.089809870719909,104.43000030517578,1787.0,166.75999450683594,81.36000061035156,103.68000030517578,21.96999931335449,411.0,5672700.0,6612800.0,11322500.0,4.289999008178711,0.8499984741210938,0.7400054931640625,33.0999755859375,1.6999969482421875,0.089996337890625,77.68,154336.0,3.5,0.3668999910354614,4.5,298.708,403.2875,160.70392156862744,25.15217391304348,25.99454545454545,4.297288135593221,29.35610169491525,11.6325,29.762203389830496,55.31152542372883,2.18,6.389152542372882,38.17338983050848,12.596610169491528,8.76949152542373,17.801724137931036,380.7200012207031
2022-12-23,161.03886176745098,158.20451894601186,17970793.55,160.56601384480794,2.8343428214391078,104.30999755859376,1795.9000244140625,167.25999450683594,81.31999969482422,102.16000366210938,20.8700008392334,49.0,2912300.0,2737200.0,15408900.0,1.8599987030029297,0.4199981689453125,0.7900009155273438,8.7000732421875,1.1399993896484375,0.0399932861328125,79.57,154336.0,3.5,0.3750999927520752,4.5,298.708,403.2875,160.70392156862744,25.15217391304348,25.99454545454545,4.297288135593221,29.35610169491525,11.6325,29.762203389830496,55.31152542372883,2.18,6.389152542372882,38.17338983050848,12.596610169491528,8.76949152542373,17.801724137931036,382.9100036621094
2022-12-27,161.5786420742671,158.74910100301108,21346409.866666667,159.98064014116923,2.829541071256002,104.18000030517578,1814.800048828125,168.6699981689453,81.20999908447266,100.13999938964844,21.64999961853028,69.0,6885700.0,3969500.0,26475700.0,1.2099990844726562,0.5100021362304688,1.05999755859375,22.9000244140625,2.80999755859375,0.0999984741210937,79.45,154336.0,3.5,0.3859999895095825,4.5,298.708,402.79642857142863,162.01176470588237,25.065217391304348,25.669090909090908,4.294915254237289,29.360508474576264,11.610892857142856,29.755593220338973,55.307796610169504,2.179152542372882,6.376271186440679,38.19745762711864,12.608983050847458,8.718644067796612,17.686206896551724,381.3999938964844
2022-12-28,161.31600637435912,157.90582070350646,19697258.45,158.40667224725087,3.410185670852661,104.45999908447266,1807.9000244140625,167.91000366210938,81.20999908447266,99.5500030517578,22.13999938964844,434.0,3662500.0,4308900.0,17302900.0,1.3000011444091797,0.7099990844726562,1.4300003051757812,4.800048828125,1.239990234375,0.0400009155273437,78.89,154336.0,3.5,0.388700008392334,4.5,298.708,402.79642857142863,162.01176470588237,25.065217391304348,25.669090909090908,4.294915254237289,29.360508474576264,11.610892857142856,29.755593220338973,55.307796610169504,2.179152542372882,6.376271186440679,38.19745762711864,12.608983050847458,8.718644067796612,17.686206896551724,376.6600036621094
2022-12-29,162.1559279044469,159.03548967838287,20031583.883333333,161.22593246301014,3.120438226064046,103.83999633789062,1819.5,168.85000610351562,81.2699966430664,100.68000030517578,21.440000534057617,277.0,3345900.0,4149000.0,16593000.0,0.9499988555908204,0.6699981689453125,1.1999969482421875,13.699951171875,0.8300018310546875,0.0499954223632812,78.43,154336.0,3.5,0.3835000038146973,4.5,298.708,402.79642857142863,162.01176470588237,25.065217391304348,25.669090909090908,4.294915254237289,29.360508474576264,11.610892857142856,29.755593220338973,55.307796610169504,2.179152542372882,6.376271186440679,38.19745762711864,12.608983050847458,8.718644067796612,17.686206896551724,383.4400024414063
2022-12-30,161.30025335947673,158.71496611436208,18420079.03333333,160.86121459007262,2.5852872451146443,103.5199966430664,1819.699951171875,169.63999938964844,81.16999816894531,99.55999755859376,21.670000076293945,95.0,2864500.0,6051600.0,20810200.0,0.8099994659423828,0.7099990844726562,1.1800003051757812,5.5,1.0999908447265625,0.1099929809570312,80.16,154336.0,3.5,0.3878999948501587,4.5,298.708,402.79642857142863,162.01176470588237,25.065217391304348,25.669090909090908,4.294915254237289,29.360508474576264,11.610892857142856,29.755593220338973,55.307796610169504,2.179152542372882,6.376271186440679,38.19745762711864,12.608983050847458,8.718644067796612,17.686206896551724,382.4299926757813
2023-01-03,162.86598106225333,158.3939517100652,24412431.35,160.30522746245066,4.472029352188111,104.5199966430664,1839.699951171875,171.05999755859375,81.23999786376953,101.45999908447266,22.89999961853028,29.0,7992900.0,7190500.0,25313200.0,1.0300006866455078,1.3899993896484375,1.5,3.5,2.0699920654296875,0.0900039672851562,76.87,154336.0,3.5,0.3792999982833862,4.5,298.708,396.9142857142857,158.7078431372549,23.22222222222222,24.076363636363634,4.489152542372882,63.00966101694916,11.574821428571427,19.67,55.42881355932203,2.2049152542372883,5.999491525423728,38.79084745762712,9.821694915254238,8.463793103448277,16.950847457627116,380.8200073242188
2023-01-04,163.39188776016235,159.5789974530538,25112418.4,161.73640955289204,3.812890307108561,104.25,1852.800048828125,172.6699981689453,81.31999969482422,102.8499984741211,22.01000022888184,25.0,7574600.0,4098500.0,21678200.0,1.329999923706055,0.7699966430664062,1.2700042724609375,13.5,1.239990234375,0.0999984741210937,72.82,154336.0,3.5,0.370900011062622,4.5,298.708,396.9142857142857,158.7078431372549,23.22222222222222,24.076363636363634,4.489152542372882,63.00966101694916,11.574821428571427,19.67,55.42881355932203,2.2049152542372883,5.999491525423728,38.79084745762712,9.821694915254238,8.463793103448277,16.950847457627116,383.760009765625
2023-01-05,161.7363715012868,158.1257143974304,21833847.683333334,159.45641856988271,3.6106571038564046,105.04000091552734,1834.800048828125,170.52000427246094,81.20999908447266,103.27999877929688,22.459999084472656,24.0,4692600.0,4879300.0,14771100.0,0.9500007629394532,1.279998779296875,1.5100021362304688,20.39990234375,1.2100067138671875,0.0999984741210937,73.61,154336.0,3.5,0.3720000028610229,4.5,298.708,396.9142857142857,158.7078431372549,23.22222222222222,24.076363636363634,4.489152542372882,63.00966101694916,11.574821428571427,19.67,55.42881355932203,2.2049152542372883,5.999491525423728,38.79084745762712,9.821694915254238,8.463793103448277,16.950847457627116,379.3800048828125
2023-01-06,163.82629709243776,158.35449250539145,25606877.4,162.58683084646862,5.4718045870463055,103.87999725341795,1864.199951171875,173.7100067138672,81.5199966430664,105.18000030517578,21.1299991607666,26.0,7889000.0,6357400.0,27473700.0,1.8999996185302728,1.7599945068359375,2.660003662109375,32.89990234375,2.730010986328125,0.2699966430664062,73.77,154336.0,3.5,0.3569000005722046,4.5,298.708,396.9142857142857,158.7078431372549,23.22222222222222,24.076363636363634,4.489152542372882,63.00966101694916,11.574821428571427,19.67,55.42881355932203,2.2049152542372883,5.999491525423728,38.79084745762712,9.821694915254238,8.463793103448277,16.950847457627116,388.0799865722656
