Date,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,SPY_PER,SPY_PBR
2023-02-16,103.86000061035156,1842.0,170.75,81.11000061035156,101.58999633789062,20.170000076293945,222.0,4540400.0,6081600.0,19267300.0,2.040000915527344,0.7000045776367188,0.8899993896484375,16.5,1.6399993896484375,0.089996337890625,78.45,155086.0,3.6,0.3842999935150146,4.75,23.4,3.75
2023-02-17,103.86000061035156,1840.4000244140625,171.25999450683594,81.18000030517578,102.37999725341795,20.020000457763672,35.0,4809800.0,3773700.0,19560900.0,1.479999542236328,0.8300018310546875,1.4099960327148438,23.7999267578125,1.9499969482421875,0.0999984741210937,76.31,155086.0,3.6,0.3828000068664551,4.75,23.4,3.75
2023-02-21,104.18000030517578,1833.0,170.6199951171875,81.0199966430664,100.38999938964844,22.8700008392334,862.0,4035900.0,6391400.0,22728000.0,1.5400009155273438,0.4900054931640625,0.9199981689453124,10.0,1.160003662109375,0.0800018310546875,76.28,155086.0,3.6,0.3954999923706054,4.75,23.4,3.75
2023-02-22,104.58999633789062,1832.0,169.66000366210938,81.05999755859375,101.30999755859376,22.290000915527344,278.0,4105700.0,3889600.0,15165400.0,1.6099987030029297,0.589996337890625,0.7400054931640625,11.0999755859375,1.4000091552734375,0.0699996948242187,73.95,155086.0,3.6,0.392300009727478,4.75,23.4,3.75
2023-02-23,104.5999984741211,1818.0,169.57000732421875,81.11000061035156,102.3000030517578,21.13999938964844,291.0,5073500.0,4072900.0,15829100.0,1.5400009155273438,0.470001220703125,1.1199951171875,9.5,1.0500030517578125,0.0699996948242187,75.26,155086.0,3.6,0.3878999948501587,4.75,23.4,3.75
2023-02-24,105.20999908447266,1808.800048828125,168.35000610351562,80.94000244140625,100.97000122070312,21.670000076293945,404.0,6496500.0,4189600.0,21403600.0,1.579999923706055,0.9000015258789062,1.2400054931640625,0.0,0.649993896484375,0.0799942016601562,76.19,155086.0,3.6,0.3948999881744385,4.75,23.4,3.75
2023-02-27,104.66999816894533,1817.0,169.00999450683594,81.01000213623047,101.25,20.950000762939453,829.0,4509200.0,3246600.0,14209200.0,1.3400001525878906,0.80999755859375,0.7899932861328125,8.5999755859375,0.67999267578125,0.0400009155273437,75.57,155086.0,3.6,0.3921999931335449,4.75,23.4,3.75
2023-02-28,104.87000274658205,1828.9000244140625,169.77999877929688,80.98999786376953,101.70999908447266,20.700000762939453,618.0,6761600.0,3978100.0,14955700.0,1.270000457763672,0.5800018310546875,1.44000244140625,21.9000244140625,1.660003662109375,0.0800018310546875,76.88,155086.0,3.6,0.3915999889373779,4.75,23.4,3.75
2023-03-01,104.4800033569336,1837.699951171875,170.75999450683594,80.68000030517578,100.37000274658205,20.57999992370605,211.0,6590500.0,5386100.0,19000000.0,1.1000003814697266,1.0,1.0699996948242188,14.5999755859375,1.0200042724609375,0.1200027465820312,77.57,155171.0,3.5,0.399399995803833,4.75,22.66,3.75
2023-03-02,105.02999877929688,1833.5,170.66000366210938,80.70999908447266,99.4800033569336,19.59000015258789,154.0,3950700.0,6623600.0,23763600.0,1.8700008392333984,0.7900009155273438,0.7700042724609375,6.300048828125,0.6199951171875,0.0800018310546875,78.05,155171.0,3.5,0.4072999954223633,4.75,22.66,3.75
2023-03-03,104.5199966430664,1847.699951171875,172.49000549316406,80.76000213623047,101.88999938964844,18.489999771118164,61.0,6894500.0,6045000.0,30877300.0,1.6000003814697266,0.5100021362304688,1.3300018310546875,18.0999755859375,1.6200103759765625,0.089996337890625,79.62,155171.0,3.5,0.396399998664856,4.75,22.66,3.75
2023-03-06,104.3499984741211,1847.9000244140625,171.6199951171875,80.72000122070312,101.0999984741211,18.61000061035156,5.0,4264100.0,3862300.0,16631900.0,0.7000007629394531,0.529998779296875,1.3499984741210938,9.60009765625,0.8300018310546875,0.0900039672851562,80.39,155171.0,3.5,0.3983000040054321,4.75,22.66,3.75
2023-03-07,105.62000274658205,1813.9000244140625,168.6199951171875,80.55000305175781,101.72000122070312,19.59000015258789,450.0,8713300.0,6748700.0,23096500.0,1.229999542236328,1.529998779296875,1.4900054931640625,27.0,1.9499969482421875,0.220001220703125,77.45,155171.0,3.5,0.3974999904632568,4.75,22.66,3.75
2023-03-08,105.66000366210938,1812.699951171875,168.5399932861328,80.51000213623047,101.81999969482422,19.11000061035156,75.0,5718600.0,7627900.0,20252400.0,1.010000228881836,0.5099945068359375,1.5500030517578125,1.4000244140625,1.0699920654296875,0.149993896484375,76.56,155171.0,3.5,0.3976000070571899,4.75,22.66,3.75
2023-03-09,105.30999755859376,1829.300048828125,170.1999969482422,80.7699966430664,102.06999969482422,22.61000061035156,332.0,5583000.0,6480300.0,21550400.0,4.260000228881836,0.5800018310546875,1.1899948120117188,13.7000732421875,0.9399871826171876,0.160003662109375,75.6,155171.0,3.5,0.3924999952316284,4.75,22.66,3.75
2023-03-10,104.58000183105467,1862.0,173.8699951171875,81.20999908447266,105.58999633789062,24.799999237060547,248.0,13803400.0,10588600.0,43921500.0,7.179998397827148,1.30999755859375,1.69000244140625,16.5,1.9600067138671875,0.220001220703125,76.55,155171.0,3.5,0.3694999933242798,4.75,22.66,3.75
