Date,TNX (%)
2023-02-28,0.3915999889373779
2023-03-01,0.399399995803833
2023-03-02,0.4072999954223633
2023-03-03,0.396399998664856
2023-03-06,0.39830000400543214
2023-03-07,0.39749999046325685
2023-03-08,0.39760000705718995
2023-03-09,0.39249999523162843
2023-03-10,0.3694999933242798
2023-03-13,0.35150001049041746
2023-03-14,0.3638000011444092
2023-03-15,0.3492000102996826
2023-03-16,0.35850000381469727
2023-03-17,0.33949999809265136
2023-03-20,0.3480999946594238
2023-03-21,0.36059999465942383
2023-03-22,0.35
2023-03-23,0.3405999898910522
2023-03-24,0.3380000114440918
2023-03-27,0.35280001163482666
2023-03-28,0.35639998912811277
2023-03-29,0.3565999984741211
2023-03-30,0.3551000118255615
2023-03-31,0.349399995803833
2023-04-03,0.3430000066757202
2023-04-04,0.33369998931884765
2023-04-05,0.3286999940872192
2023-04-06,0.32880001068115233
2023-04-10,0.34149999618530275
2023-04-11,0.3434000015258789
2023-04-12,0.3421000003814697
2023-04-13,0.34519999027252196
2023-04-14,0.35220000743865965
2023-04-17,0.3591000080108643
2023-04-18,0.35720000267028806
2023-04-19,0.36019999980926515
2023-04-20,0.35450000762939454
2023-04-21,0.3569999933242798
2023-04-24,0.35150001049041746
2023-04-25,0.3395999908447266
2023-04-26,0.3431999921798706
2023-04-27,0.35280001163482666
2023-04-28,0.34519999027252196
2023-05-01,0.35739998817443847
2023-05-02,0.3438999891281128
2023-05-03,0.34030001163482665
2023-05-04,0.33510000705718995
2023-05-05,0.3446000099182129
2023-05-08,0.35209999084472654
2023-05-09,0.35209999084472654
2023-05-10,0.3438999891281128
2023-05-11,0.3397000074386597
2023-05-12,0.34630000591278076
2023-05-15,0.3507999897003174
2023-05-16,0.3549000024795532
2023-05-17,0.3581000089645386
2023-05-18,0.3648000001907349
2023-05-19,0.3691999912261963
2023-05-22,0.37190001010894774
2023-05-23,0.3697999954223633
2023-05-24,0.37190001010894774
2023-05-25,0.3813999891281128
2023-05-26,0.3809999942779541
2023-05-30,0.3700000047683716
2023-05-31,0.36370000839233396
2023-06-01,0.3608000040054321
2023-06-02,0.3690999984741211
2023-06-05,0.3693000078201294
2023-06-06,0.3698999881744385
2023-06-07,0.37839999198913576
2023-06-08,0.37139999866485596
2023-06-09,0.3744999885559082
2023-06-12,0.3765000104904175
2023-06-13,0.38389999866485597
2023-06-14,0.37960000038146974
2023-06-15,0.37279999256134033
2023-06-16,0.37690000534057616
2023-06-20,0.37290000915527344
2023-06-21,0.3723000049591064
2023-06-22,0.37990000247955324
2023-06-23,0.37390000820159913
2023-06-26,0.37190001010894774
2023-06-27,0.37679998874664306
2023-06-28,0.3710000038146973
2023-06-29,0.38540000915527345
2023-06-30,0.3819000005722046
2023-07-03,0.38580000400543213
2023-07-05,0.39449999332427976
2023-07-06,0.4040999889373779
2023-07-07,0.4050000190734863
2023-07-10,0.400600004196167
2023-07-11,0.39800000190734863
2023-07-12,0.38610000610351564
2023-07-13,0.37609999179840087
2023-07-14,0.3819000005722046
2023-07-17,0.3796999931335449
2023-07-18,0.37890000343322755
2023-07-19,0.37420001029968264
2023-07-20,0.38540000915527345
2023-07-21,0.38369998931884763
2023-07-24,0.38570001125335696
2023-07-25,0.3911999940872192
2023-07-26,0.38510000705718994
2023-07-27,0.401200008392334
2023-07-28,0.39690001010894777
2023-07-31,0.39590001106262207
2023-08-01,0.40510001182556155
2023-08-02,0.40780000686645507
2023-08-03,0.4189000129699707
2023-08-04,0.4059999942779541
2023-08-07,0.40780000686645507
2023-08-08,0.40260000228881837
2023-08-09,0.401200008392334
2023-08-10,0.40799999237060547
2023-08-11,0.41680002212524414
2023-08-14,0.4184000015258789
2023-08-15,0.42210001945495607
2023-08-16,0.4257999897003174
2023-08-17,0.4308000087738037
2023-08-18,0.4250999927520752
2023-08-21,0.43420000076293946
2023-08-22,0.4328000068664551
2023-08-23,0.4197999954223633
2023-08-24,0.42350001335144044
2023-08-25,0.4238999843597412
2023-08-28,0.42119998931884767
2023-08-29,0.4122000217437744
2023-08-30,0.4118000030517578
2023-08-31,0.40929999351501467
2023-09-01,0.4172999858856201
2023-09-05,0.426800012588501
2023-09-06,0.4289999961853027
2023-09-07,0.4260000228881836
2023-09-08,0.4257999897003174
2023-09-11,0.42880001068115237
2023-09-12,0.42639999389648436
2023-09-13,0.4249000072479248
2023-09-14,0.42880001068115237
2023-09-15,0.4322000026702881
2023-09-18,0.4318999767303467
2023-09-19,0.43649997711181643
2023-09-20,0.43489999771118165
2023-09-21,0.4480000019073486
2023-09-22,0.4438000202178955
2023-09-25,0.45419998168945314
2023-09-26,0.4558000087738037
2023-09-27,0.4625999927520752
2023-09-28,0.45970001220703127
2023-09-29,0.45729999542236327
2023-10-02,0.46830000877380373
2023-10-03,0.48020000457763673
2023-10-04,0.47350001335144043
2023-10-05,0.47170000076293944
2023-10-06,0.47839999198913574
2023-10-09,0.47969999313354494
2023-10-10,0.465500020980835
2023-10-11,0.45949997901916506
2023-10-12,0.47119998931884766
2023-10-13,0.4629000186920166
2023-10-16,0.47119998931884766
2023-10-17,0.48470001220703124
2023-10-18,0.49039998054504397
2023-10-19,0.498799991607666
2023-10-20,0.4923999786376953
2023-10-23,0.48379998207092284
2023-10-24,0.48400001525878905
2023-10-25,0.4953000068664551
2023-10-26,0.48449997901916503
2023-10-27,0.48449997901916503
2023-10-30,0.4875
2023-10-31,0.4875
2023-11-01,0.47890000343322753
2023-11-02,0.46690001487731936
2023-11-03,0.4558000087738037
2023-11-06,0.46620001792907717
2023-11-07,0.45710000991821287
2023-11-08,0.452299976348877
2023-11-09,0.4630000114440918
2023-11-10,0.4627999782562256
2023-11-13,0.4631999969482422
2023-11-14,0.44409999847412107
2023-11-15,0.45349998474121095
2023-11-16,0.4445000171661377
2023-11-17,0.44409999847412107
2023-11-20,0.4421999931335449
2023-11-21,0.44180002212524416
2023-11-22,0.44159998893737795
2023-11-24,0.44720001220703126
2023-11-27,0.4388999938964844
2023-11-28,0.43359999656677245
2023-11-29,0.42709999084472655
2023-11-30,0.43520002365112304
2023-12-01,0.42259998321533204
2023-12-04,0.42880001068115237
2023-12-05,0.4171000003814697
2023-12-06,0.4120999813079834
2023-12-07,0.4129000186920166
2023-12-08,0.4244999885559082
2023-12-11,0.4238999843597412
2023-12-12,0.42059998512268065
2023-12-13,0.40329999923706056
2023-12-14,0.3930000066757202
2023-12-15,0.39279999732971194
2023-12-18,0.3953999996185303
2023-12-19,0.3921999931335449
2023-12-20,0.3877000093460083
2023-12-21,0.38940000534057617
2023-12-22,0.39010000228881836
2023-12-26,0.3885999917984009
2023-12-27,0.37890000343322755
2023-12-28,0.38499999046325684
2023-12-29,0.3865999937057495
2024-01-02,0.39460000991821287
2024-01-03,0.3907000064849854
2024-01-04,0.3990999937057495
2024-01-05,0.40419998168945315
2024-01-08,0.40019998550415037
2024-01-09,0.4019000053405762
2024-01-10,0.403000020980835
2024-01-11,0.3976999998092651
2024-01-12,0.3950000047683716
2024-01-16,0.4065999984741211
2024-01-17,0.4105999946594238
2024-01-18,0.4144000053405762
2024-01-19,0.41459999084472654
2024-01-22,0.40939998626708984
2024-01-23,0.4142000198364258
2024-01-24,0.4177999973297119
2024-01-25,0.41319999694824217
2024-01-26,0.4159999847412109
2024-01-29,0.40910000801086427
2024-01-30,0.4059000015258789
2024-01-31,0.39670000076293943
2024-02-01,0.38629999160766604
2024-02-02,0.40329999923706056
2024-02-05,0.41640000343322753
2024-02-06,0.40900001525878904
2024-02-07,0.41100001335144043
2024-02-08,0.41700000762939454
2024-02-09,0.4186999797821045
2024-02-12,0.41719999313354494
2024-02-13,0.4315999984741211
2024-02-14,0.4267000198364258
2024-02-15,0.4239999771118164
2024-02-16,0.42950000762939455
2024-02-20,0.42750000953674316
2024-02-21,0.43249998092651365
2024-02-22,0.43270001411437986
2024-02-23,0.4260000228881836
2024-02-26,0.4298999786376953
2024-02-27,0.4315000057220459
2024-02-28,0.427400016784668
2024-02-29,0.4251999855041504
2024-03-01,0.4179999828338623
2024-03-04,0.42189998626708985
2024-03-05,0.413700008392334
2024-03-06,0.4104000091552734
2024-03-07,0.40920000076293944
2024-03-08,0.40890002250671387
2024-03-11,0.4104000091552734
2024-03-12,0.41550002098083494
2024-03-13,0.4191999912261963
2024-03-14,0.42979998588562013
2024-03-15,0.4303999900817871
2024-03-18,0.43400001525878906
2024-03-19,0.4296999931335449
2024-03-20,0.42729997634887695
2024-03-21,0.42709999084472655
2024-03-22,0.4217999935150146
2024-03-25,0.42529997825622556
2024-03-26,0.4234000205993652
2024-03-27,0.4196000099182129
2024-03-28,0.42059998512268065
2024-04-01,0.43289999961853026
2024-04-02,0.43649997711181643
2024-04-03,0.4355000019073486
2024-04-04,0.43090000152587893
2024-04-05,0.4377999782562256
2024-04-08,0.4423999786376953
2024-04-09,0.4366000175476074
2024-04-10,0.4559999942779541
2024-04-11,0.4576000213623047
2024-04-12,0.4499000072479248
2024-04-15,0.4627999782562256
2024-04-16,0.46589999198913573
2024-04-17,0.45850000381469724
2024-04-18,0.46469998359680176
2024-04-19,0.4614999771118164
2024-04-22,0.4623000144958496
2024-04-23,0.45980000495910645
2024-04-24,0.46519999504089354
2024-04-25,0.47059998512268064
2024-04-26,0.46690001487731936
2024-04-29,0.4613999843597412
2024-04-30,0.4685999870300293
2024-05-01,0.45949997901916506
2024-05-02,0.45710000991821287
2024-05-03,0.45
2024-05-06,0.4488999843597412
2024-05-07,0.44629998207092286
2024-05-08,0.4492000102996826
2024-05-09,0.4448999881744385
2024-05-10,0.4504000186920166
2024-05-13,0.44809999465942385
2024-05-14,0.4445000171661377
2024-05-15,0.43559999465942384
2024-05-16,0.4376999855041504
2024-05-17,0.4420000076293945
2024-05-20,0.4436999797821045
2024-05-21,0.44140000343322755
2024-05-22,0.4434000015258789
2024-05-23,0.44749999046325684
2024-05-24,0.4467000007629395
2024-05-28,0.45419998168945314
2024-05-29,0.4624000072479248
2024-05-30,0.4553999900817871
2024-05-31,0.4513999938964844
2024-06-03,0.4401999950408936
2024-06-04,0.43359999656677245
2024-06-05,0.42890000343322754
2024-06-06,0.4281000137329102
2024-06-07,0.4429999828338623
2024-06-10,0.4468999862670898
2024-06-11,0.4403999805450439
2024-06-12,0.42950000762939455
2024-06-13,0.423799991607666
2024-06-14,0.42129998207092284
2024-06-17,0.42789998054504397
2024-06-18,0.42170000076293945
2024-06-20,0.4254000186920166
2024-06-21,0.4256999969482422
2024-06-24,0.4248000144958496
2024-06-25,0.423799991607666
2024-06-26,0.4315999984741211
2024-06-27,0.42880001068115237
2024-06-28,0.43429999351501464
2024-07-01,0.44790000915527345
2024-07-02,0.4435999870300293
2024-07-03,0.4355000019073486
2024-07-05,0.4271999835968018
2024-07-08,0.42690000534057615
2024-07-09,0.43000001907348634
2024-07-10,0.42800002098083495
2024-07-11,0.4192999839782715
2024-07-12,0.4189000129699707
2024-07-15,0.4229000091552734
2024-07-16,0.4166999816894531
2024-07-17,0.41459999084472654
2024-07-18,0.4189000129699707
2024-07-19,0.4238999843597412
2024-07-22,0.4260000228881836
2024-07-23,0.4238999843597412
2024-07-24,0.42859997749328616
2024-07-25,0.425600004196167
2024-07-26,0.4199999809265137
2024-07-29,0.4177999973297119
2024-07-30,0.41430001258850097
2024-07-31,0.41090002059936526
2024-08-01,0.39760000705718995
2024-08-02,0.37920000553131106
2024-08-05,0.37850000858306887
2024-08-06,0.38880000114440916
2024-08-07,0.39679999351501466
2024-08-08,0.3996999979019165
2024-08-09,0.3941999912261963
2024-08-12,0.3908999919891357
2024-08-13,0.3851999998092651
2024-08-14,0.3819999933242798
2024-08-15,0.39260001182556153
2024-08-16,0.3891999959945679
2024-08-19,0.3867000102996826
2024-08-20,0.3818000078201294
2024-08-21,0.3778000116348267
2024-08-22,0.3861999988555908
2024-08-23,0.3806999921798706
2024-08-26,0.3818000078201294
2024-08-27,0.38329999446868895
2024-08-28,0.38410000801086425
2024-08-29,0.3867000102996826
2024-08-30,0.39110000133514405
2024-09-03,0.38440001010894775
2024-09-04,0.37679998874664306
2024-09-05,0.37309999465942384
2024-09-06,0.3710000038146973
2024-09-09,0.3697000026702881
2024-09-10,0.36459999084472655
2024-09-11,0.36530001163482667
2024-09-12,0.3680000066757202
2024-09-13,0.36500000953674316
2024-09-16,0.3621000051498413
2024-09-17,0.36419999599456787
2024-09-18,0.3684999942779541
2024-09-19,0.3740000009536743
2024-09-20,0.37279999256134033
2024-09-23,0.37390000820159913
2024-09-24,0.3736000061035156
2024-09-25,0.37809998989105226
2024-09-26,0.37909998893737795
2024-09-27,0.3749000072479248
2024-09-30,0.3802000045776367
2024-10-01,0.3743000030517578
2024-10-02,0.37850000858306887
2024-10-03,0.38499999046325684
2024-10-04,0.3980999946594238
2024-10-07,0.40260000228881837
2024-10-08,0.40329999923706056
2024-10-09,0.40669999122619627
2024-10-10,0.40960001945495605
2024-10-11,0.4072999954223633
2024-10-14,0.40980000495910646
2024-10-15,0.40380001068115234
2024-10-16,0.40159997940063474
2024-10-17,0.40960001945495605
2024-10-18,0.4072999954223633
2024-10-21,0.4182000160217285
2024-10-22,0.42039999961853025
2024-10-23,0.42420001029968263
2024-10-24,0.4199999809265137
2024-10-25,0.423199987411499
2024-10-28,0.42779998779296874
2024-10-29,0.427400016784668
2024-10-30,0.42659997940063477
2024-10-31,0.42839999198913575
2024-11-01,0.4361000061035156
2024-11-04,0.43090000152587893
2024-11-05,0.42890000343322754
2024-11-06,0.4426000118255615
2024-11-07,0.43410000801086424
2024-11-08,0.4306000232696533
2024-11-11,0.4308000087738037
2024-11-12,0.44320001602172854
2024-11-13,0.4451000213623047
2024-11-14,0.44180002212524416
2024-11-15,0.4427999973297119
2024-11-18,0.44140000343322755
2024-11-19,0.4379000186920166
2024-11-20,0.44060001373291013
2024-11-21,0.44320001602172854
2024-11-22,0.44099998474121094
2024-11-25,0.4264999866485596
2024-11-26,0.43020000457763674
2024-11-27,0.42420001029968263
2024-11-29,0.4177999973297119
2024-12-02,0.4196000099182129
2024-12-03,0.42230000495910647
2024-12-04,0.4179999828338623
2024-12-05,0.4179999828338623
2024-12-06,0.4151000022888184
2024-12-09,0.41989998817443847
2024-12-10,0.42210001945495607
2024-12-11,0.42709999084472655
2024-12-12,0.4323999881744385
2024-12-13,0.43990001678466795
2024-12-16,0.43969998359680174
2024-12-17,0.43850002288818357
2024-12-18,0.449399995803833
2024-12-19,0.4570000171661377
2024-12-20,0.45240001678466796
2024-12-23,0.4598999977111816
2024-12-24,0.45910000801086426
2024-12-26,0.4578999996185303
2024-12-27,0.461899995803833
2024-12-30,0.4545000076293945
2024-12-31,0.45729999542236327
2025-01-02,0.45749998092651367
2025-01-03,0.45960001945495604
2025-01-06,0.46180000305175783
2025-01-07,0.46830000877380373
2025-01-08,0.4692999839782715
2025-01-10,0.4776000022888184
2025-01-13,0.4802999973297119
2025-01-14,0.47880001068115235
2025-01-15,0.46529998779296877
2025-01-16,0.4605999946594238
2025-01-17,0.46090002059936525
2025-01-21,0.4573999881744385
2025-01-22,0.4598999977111816
2025-01-23,0.46380000114440917
2025-01-24,0.4625999927520752
2025-01-27,0.45279998779296876
2025-01-28,0.45510001182556153
2025-01-29,0.4554999828338623
2025-01-30,0.451200008392334
2025-01-31,0.45689997673034666
2025-02-03,0.4543000221252441
2025-02-04,0.45130000114440916
2025-02-05,0.4421999931335449
2025-02-06,0.4440000057220459
2025-02-07,0.4486999988555908
2025-02-10,0.4493000030517578
2025-02-11,0.45370001792907716
2025-02-12,0.463700008392334
2025-02-13,0.4525000095367432
2025-02-14,0.44720001220703126
2025-02-18,0.45440001487731935
2025-02-19,0.45349998474121095
2025-02-20,0.45
2025-02-21,0.4420000076293945
2025-02-24,0.439300012588501
2025-02-25,0.42979998588562013
2025-02-26,0.4249000072479248
2025-02-27,0.4284999847412109
2025-02-28,0.42309999465942383
2025-03-03,0.4179999828338623
2025-03-04,0.42100000381469727
2025-03-05,0.4264999866485596
2025-03-06,0.42859997749328616
2025-03-07,0.4316999912261963
2025-03-10,0.42129998207092284
2025-03-11,0.42880001068115237
2025-03-12,0.43179998397827146
2025-03-13,0.427400016784668
2025-03-14,0.4308000087738037
2025-03-17,0.4306000232696533
2025-03-18,0.4281000137329102
2025-03-19,0.425600004196167
2025-03-20,0.42329998016357423
2025-03-21,0.4251999855041504
2025-03-24,0.43309998512268066
2025-03-25,0.4307000160217285
2025-03-26,0.43379998207092285
2025-03-27,0.436899995803833
2025-03-28,0.4255000114440918
2025-03-31,0.4245999813079834
2025-04-01,0.41560001373291017
2025-04-02,0.4196000099182129
2025-04-03,0.4054999828338623
2025-04-04,0.39849998950958254
2025-04-07,0.41550002098083494
2025-04-08,0.42620000839233396
2025-04-09,0.4400000095367432
2025-04-10,0.43940000534057616
2025-04-11,0.4493000030517578
2025-04-14,0.4363999843597412
2025-04-15,0.4322999954223633
2025-04-16,0.42789998054504397
2025-04-17,0.4333000183105469
2025-04-21,0.44050002098083496
2025-04-22,0.4388999938964844
2025-04-23,0.438700008392334
2025-04-24,0.4304999828338623
2025-04-25,0.42659997940063477
2025-04-28,0.4216000080108643
2025-04-29,0.4172999858856201
2025-04-30,0.41770000457763673
2025-05-01,0.42309999465942383
2025-05-02,0.4322000026702881
2025-05-05,0.43429999351501464
2025-05-06,0.4308000087738037
2025-05-07,0.42750000953674316
2025-05-08,0.4373000144958496
2025-05-09,0.4375
2025-05-12,0.44569997787475585
2025-05-13,0.4499000072479248
2025-05-14,0.45279998779296876
2025-05-15,0.44549999237060545
2025-05-16,0.44409999847412107
2025-05-19,0.44749999046325684
2025-05-20,0.44809999465942385
2025-05-21,0.45960001945495604
2025-05-22,0.45529999732971194
2025-05-23,0.4508999824523926
2025-05-27,0.4434000015258789
2025-05-28,0.44770002365112305
2025-05-29,0.4423999786376953
2025-05-30,0.44159998893737795
2025-06-02,0.44619998931884763
2025-06-03,0.4460000038146973
2025-06-04,0.43649997711181643
2025-06-05,0.43940000534057616
2025-06-06,0.4510000228881836
2025-06-09,0.448199987411499
2025-06-10,0.44739999771118166
2025-06-11,0.44120001792907715
2025-06-12,0.435699987411499
2025-06-13,0.4423999786376953
2025-06-16,0.44520001411437987
2025-06-17,0.439300012588501
2025-06-18,0.43969998359680174
2025-06-20,0.4375
2025-06-23,0.4320000171661377
2025-06-24,0.42930002212524415
2025-06-25,0.42930002212524415
2025-06-26,0.42529997825622556
2025-06-27,0.4282999992370605
2025-06-30,0.42300000190734866
2025-07-01,0.4250999927520752
2025-07-02,0.42930002212524415
2025-07-03,0.4348000049591064
2025-07-07,0.4394999980926514
2025-07-08,0.4414999961853027
2025-07-09,0.43420000076293946
2025-07-10,0.4346000194549561
2025-07-11,0.44229998588562014
2025-07-14,0.4427000045776367
2025-07-15,0.4488999843597412
2025-07-16,0.44549999237060545
2025-07-17,0.44629998207092286
2025-07-18,0.44320001602172854
2025-07-21,0.4372000217437744
2025-07-22,0.43359999656677245
2025-07-23,0.4388000011444092
2025-07-24,0.44079999923706054
2025-07-25,0.4386000156402588
2025-07-28,0.4420000076293945
2025-07-29,0.4329999923706055
2025-07-30,0.4375999927520752
2025-07-31,0.43600001335144045
2025-08-01,0.42199997901916503
2025-08-04,0.4199999809265137
2025-08-05,0.4196000099182129
2025-08-06,0.42199997901916503
2025-08-07,0.42439999580383303
2025-08-08,0.4284999847412109
2025-08-11,0.42729997634887695
2025-08-12,0.42930002212524415
2025-08-13,0.423799991607666
2025-08-14,0.42930002212524415
2025-08-15,0.4328000068664551
2025-08-18,0.43410000801086424
2025-08-19,0.43020000457763674
2025-08-20,0.4296000003814697
2025-08-21,0.4329999923706055
2025-08-22,0.4260000228881836
2025-08-25,0.42750000953674316
2025-08-26,0.4257999897003174
2025-08-27,0.423799991607666
2025-08-28,0.4206999778747559
2025-08-29,0.422700023651123
2025-09-02,0.42769999504089357
2025-09-03,0.42109999656677244
2025-09-04,0.4176000118255615
2025-09-05,0.4085999965667725
2025-09-08,0.4046000003814697
2025-09-09,0.40739998817443845
2025-09-10,0.40320000648498533
2025-09-11,0.40110001564025877
2025-09-12,0.4060999870300293
2025-09-15,0.40339999198913573
2025-09-16,0.40260000228881837
2025-09-17,0.40760002136230467
2025-09-18,0.4104000091552734
2025-09-19,0.41389999389648435
2025-09-22,0.41430001258850097
2025-09-23,0.4119999885559082
2025-09-24,0.41469998359680177
2025-09-25,0.41719999313354494
2025-09-26,0.4186999797821045
2025-09-29,0.41409997940063475
2025-09-30,0.41479997634887694
2025-10-01,0.4105999946594238
2025-10-02,0.40879998207092283
2025-10-03,0.411899995803833
2025-10-06,0.4162000179290771
2025-10-07,0.4126999855041504
2025-10-08,0.4129000186920166
2025-10-09,0.41479997634887694
2025-10-10,0.40510001182556155
2025-10-13,0.40510001182556155
2025-10-14,0.40219998359680176
2025-10-15,0.4046000003814697
2025-10-16,0.39760000705718995
2025-10-17,0.4006999969482422
2025-10-20,0.39860000610351565
2025-10-21,0.39630000591278075
2025-10-22,0.39530000686645506
2025-10-23,0.3990999937057495
2025-10-24,0.3996999979019165
2025-10-27,0.3996999979019165
2025-10-28,0.39830000400543214
2025-10-29,0.40580000877380373
2025-10-30,0.40929999351501467
2025-10-31,0.41009998321533203
2025-11-03,0.4105999946594238
2025-11-04,0.40890002250671387
2025-11-05,0.41570000648498534
2025-11-06,0.40929999351501467
2025-11-07,0.40929999351501467
